Date,NDWI
2013-04-16,17.922
2013-05-16,17.864
2013-06-16,17.885
2013-07-16,17.771
2013-08-16,16.973
2013-09-16,15.547
2013-10-16,14.603
2013-11-16,14.913
2013-12-16,15.223
2014-01-16,12.810
2014-02-16,10.397
2014-03-16,11.610
2014-04-16,11.663
2014-05-16,11.471
2014-06-16,11.361
2014-07-16,8.661
2014-08-16,10.938
2014-09-16,10.434
2014-10-16,10.167
2014-11-16,10.230
2014-12-16,11.827
2015-01-16,11.212
2015-02-16,13.708
2015-03-16,16.204
2015-04-16,15.145
2015-05-16,16.668
2015-06-16,14.828
2015-07-16,12.663
2015-08-16,11.679
2015-09-16,12.567
2015-10-16,12.007
2015-11-16,12.438
2015-12-16,11.498
2016-01-16,14.129
2016-02-16,14.735
2016-03-16,16.195
2016-04-16,15.984
2016-05-16,15.206
2016-06-16,15.288
2016-07-16,14.436
2016-08-16,12.938
2016-09-16,11.726
2016-10-16,11.337
2016-11-16,12.354
2016-12-16,13.370
2017-01-16,12.874
2017-02-16,13.039
2017-03-16,13.203
2017-04-16,11.925
2017-05-16,12.431
2017-06-16,12.937
2017-07-16,13.070
2017-08-16,12.875
2017-09-16,12.755
2017-10-16,12.509
2017-11-16,14.192
2017-12-16,15.874
2018-01-16,8.907
2018-02-16,16.783
2018-03-16,15.937
2018-04-16,3.977
2018-05-16,15.126
2018-06-16,13.322
2018-07-16,14.815
2018-08-16,14.902
2018-09-16,14.990
2018-10-16,15.285
2018-11-16,15.581
2018-12-16,15.121
2019-01-16,14.304
2019-02-16,13.142
2019-03-16,11.979
2019-04-16,16.787
2019-05-16,16.334
2019-06-16,16.250
2019-07-16,15.736
2019-08-16,14.268
2019-09-16,12.872
2019-10-16,12.907
2019-11-16,13.934
2019-12-16,14.960
2020-01-16,13.357
2020-02-16,14.487
2020-03-16,15.404
2020-04-16,16.321
2020-05-16,16.333
2020-06-16,16.345
2020-07-16,15.776
2020-08-16,14.987
2020-09-16,13.272
2020-10-16,3.691
2020-11-16,13.783
2020-12-16,15.036
2021-01-16,14.084
2021-02-16,14.671
2021-03-16,15.258
2021-04-16,16.162
2021-05-16,16.058
2021-06-16,15.810
2021-07-16,15.386
2021-08-16,14.884
2021-09-16,11.074
2021-10-16,9.671
2021-11-16,13.460
2021-12-16,11.037
