Date,NDWI
2013-04-16,11.731
2013-05-16,11.519
2013-06-16,10.860
2013-07-16,10.025
2013-08-16,8.411
2013-09-16,8.081
2013-10-16,8.068
2013-11-16,8.048
2013-12-16,7.852
2014-01-16,8.822
2014-02-16,8.948
2014-03-16,6.023
2014-04-16,8.225
2014-05-16,7.096
2014-06-16,6.542
2014-07-16,6.609
2014-08-16,6.713
2014-09-16,7.060
2014-10-16,6.113
2014-11-16,4.640
2014-12-16,4.777
2015-01-16,3.052
2015-02-16,5.842
2015-03-16,7.352
2015-04-16,8.578
2015-05-16,8.742
2015-06-16,7.952
2015-07-16,8.024
2015-08-16,7.516
2015-09-16,7.844
2015-10-16,7.756
2015-11-16,7.930
2015-12-16,7.995
2016-01-16,7.921
2016-02-16,7.934
2016-03-16,11.402
2016-04-16,11.676
2016-05-16,11.354
2016-06-16,10.960
2016-07-16,9.714
2016-08-16,8.590
2016-09-16,8.188
2016-10-16,7.704
2016-11-16,7.626
2016-12-16,7.623
2017-01-16,10.208
2017-02-16,10.470
2017-03-16,11.950
2017-04-16,11.537
2017-05-16,12.197
2017-06-16,11.931
2017-07-16,11.163
2017-08-16,10.214
2017-09-16,8.971
2017-10-16,7.452
2017-11-16,7.135
2017-12-16,6.577
2018-01-16,8.779
2018-02-16,1.835
2018-03-16,12.600
2018-04-16,12.144
2018-05-16,11.665
2018-06-16,11.422
2018-07-16,10.538
2018-08-16,10.814
2018-09-16,10.101
2018-10-16,9.438
2018-11-16,8.757
2018-12-16,8.268
2019-01-16,8.316
2019-02-16,10.251
2019-03-16,12.186
2019-04-16,12.829
2019-05-16,11.821
2019-06-16,11.655
2019-07-16,11.067
2019-08-16,10.479
2019-09-16,9.700
2019-10-16,9.047
2019-11-16,6.978
2019-12-16,7.067
2020-01-16,4.981
2020-02-16,8.802
2020-03-16,12.623
2020-04-16,12.378
2020-05-16,12.460
2020-06-16,12.478
2020-07-16,12.393
2020-08-16,12.115
2020-09-16,12.004
2020-10-16,10.401
2020-11-16,9.192
2020-12-16,11.547
2021-01-16,6.304
2021-02-16,8.579
2021-03-16,10.854
2021-04-16,12.564
2021-05-16,12.445
2021-06-16,12.583
2021-07-16,12.267
2021-08-16,11.593
2021-09-16,10.730
2021-10-16,10.232
2021-11-16,9.522
2021-12-16,8.392
