Date,NDWI
2013-04-16,0.671
2013-05-16,0.456
2013-06-16,0.695
2013-07-16,0.366
2013-08-16,1.025
2013-09-16,0.930
2013-10-16,1.147
2013-11-16,1.174
2013-12-16,1.197
2014-01-16,1.119
2014-02-16,0.926
2014-03-16,0.804
2014-04-16,0.672
2014-05-16,0.170
2014-06-16,0.226
2014-07-16,0.366
2014-08-16,1.025
2014-09-16,1.519
2014-10-16,1.178
2014-11-16,1.195
2014-12-16,1.086
2015-01-16,0.943
2015-02-16,0.800
2015-03-16,0.646
2015-04-16,0.483
2015-05-16,0.303
2015-06-16,0.152
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,0.000
2015-10-16,0.000
2015-11-16,0.015
2015-12-16,0.001
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.106
2016-08-16,1.025
2016-09-16,0.968
2016-10-16,2.471
2016-11-16,2.750
2016-12-16,2.717
2017-01-16,2.633
2017-02-16,2.463
2017-03-16,2.291
2017-04-16,2.115
2017-05-16,1.766
2017-06-16,1.417
2017-07-16,0.366
2017-08-16,1.025
2017-09-16,0.968
2017-10-16,2.256
2017-11-16,2.536
2017-12-16,2.501
2018-01-16,2.374
2018-02-16,2.242
2018-03-16,2.110
2018-04-16,1.886
2018-05-16,1.594
2018-06-16,2.793
2018-07-16,0.366
2018-08-16,1.025
2018-09-16,2.777
2018-10-16,2.765
2018-11-16,2.716
2018-12-16,2.606
2019-01-16,2.473
2019-02-16,2.387
2019-03-16,2.138
2019-04-16,1.879
2019-05-16,1.516
2019-06-16,1.372
2019-07-16,1.229
2019-08-16,1.025
2019-09-16,0.968
2019-10-16,1.508
2019-11-16,2.694
2019-12-16,2.783
2020-01-16,2.585
2020-02-16,2.645
2020-03-16,2.470
2020-04-16,2.305
2020-05-16,2.055
2020-06-16,2.017
2020-07-16,0.366
2020-08-16,1.025
2020-09-16,2.577
2020-10-16,2.651
2020-11-16,2.726
2020-12-16,2.714
2021-01-16,2.667
2021-02-16,2.587
2021-03-16,2.458
2021-04-16,2.008
2021-05-16,2.075
2021-06-16,0.695
2021-07-16,0.366
2021-08-16,1.025
2021-09-16,0.968
2021-10-16,2.492
2021-11-16,2.596
2021-12-16,2.678
