Date,NDWI
2013-04-16,0.000
2013-05-16,0.000
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,0.000
2013-11-16,0.064
2013-12-16,0.018
2014-01-16,0.960
2014-02-16,0.657
2014-03-16,0.228
2014-04-16,0.058
2014-05-16,0.005
2014-06-16,0.000
2014-07-16,0.010
2014-08-16,0.003
2014-09-16,0.009
2014-10-16,0.005
2014-11-16,0.013
2014-12-16,0.051
2015-01-16,0.089
2015-02-16,0.130
2015-03-16,0.158
2015-04-16,0.079
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,0.000
2015-10-16,0.000
2015-11-16,0.008
2015-12-16,0.011
2016-01-16,0.529
2016-02-16,0.493
2016-03-16,0.006
2016-04-16,0.003
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,1.157
2016-08-16,0.298
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.003
2016-12-16,0.078
2017-01-16,0.006
2017-02-16,0.355
2017-03-16,0.002
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.003
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.000
2017-11-16,0.011
2017-12-16,0.007
2018-01-16,0.241
2018-02-16,0.475
2018-03-16,0.057
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.331
2018-08-16,0.663
2018-09-16,0.008
2018-10-16,0.082
2018-11-16,0.067
2018-12-16,0.083
2019-01-16,0.209
2019-02-16,0.422
2019-03-16,0.007
2019-04-16,0.000
2019-05-16,0.010
2019-06-16,0.000
2019-07-16,0.998
2019-08-16,0.032
2019-09-16,0.018
2019-10-16,0.004
2019-11-16,0.027
2019-12-16,0.093
2020-01-16,0.422
2020-02-16,0.415
2020-03-16,0.137
2020-04-16,0.056
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.003
2020-08-16,0.062
2020-09-16,0.034
2020-10-16,0.006
2020-11-16,0.037
2020-12-16,0.064
2021-01-16,0.516
2021-02-16,0.343
2021-03-16,0.010
2021-04-16,0.000
2021-05-16,0.001
2021-06-16,0.000
2021-07-16,0.273
2021-08-16,0.546
2021-09-16,0.100
2021-10-16,0.063
2021-11-16,0.098
2021-12-16,0.031
