Date,NDWI
2013-04-16,4.129
2013-05-16,3.854
2013-06-16,4.090
2013-07-16,3.440
2013-08-16,3.976
2013-09-16,2.787
2013-10-16,4.151
2013-11-16,5.516
2013-12-16,4.365
2014-01-16,2.866
2014-02-16,2.276
2014-03-16,4.149
2014-04-16,4.129
2014-05-16,3.854
2014-06-16,4.090
2014-07-16,3.440
2014-08-16,3.320
2014-09-16,2.037
2014-10-16,3.220
2014-11-16,3.141
2014-12-16,0.210
2015-01-16,3.849
2015-02-16,4.338
2015-03-16,4.826
2015-04-16,4.199
2015-05-16,3.572
2015-06-16,3.639
2015-07-16,3.440
2015-08-16,3.976
2015-09-16,4.444
2015-10-16,3.235
2015-11-16,3.141
2015-12-16,2.754
2016-01-16,5.045
2016-02-16,3.303
2016-03-16,3.236
2016-04-16,3.169
2016-05-16,2.576
2016-06-16,4.276
2016-07-16,3.440
2016-08-16,3.976
2016-09-16,3.943
2016-10-16,3.220
2016-11-16,3.011
2016-12-16,2.754
2017-01-16,2.866
2017-02-16,2.276
2017-03-16,4.149
2017-04-16,4.129
2017-05-16,3.076
2017-06-16,3.164
2017-07-16,3.440
2017-08-16,3.976
2017-09-16,3.943
2017-10-16,3.220
2017-11-16,0.434
2017-12-16,2.754
2018-01-16,2.866
2018-02-16,2.276
2018-03-16,3.337
2018-04-16,4.129
2018-05-16,3.854
2018-06-16,4.090
2018-07-16,3.440
2018-08-16,3.976
2018-09-16,3.943
2018-10-16,3.220
2018-11-16,3.141
2018-12-16,2.754
2019-01-16,2.866
2019-02-16,2.276
2019-03-16,4.149
2019-04-16,3.986
2019-05-16,3.854
2019-06-16,4.090
2019-07-16,3.304
2019-08-16,3.325
2019-09-16,3.345
2019-10-16,3.220
2019-11-16,3.141
2019-12-16,2.754
2020-01-16,2.866
2020-02-16,2.276
2020-03-16,4.149
2020-04-16,4.129
2020-05-16,3.854
2020-06-16,4.090
2020-07-16,3.440
2020-08-16,3.976
2020-09-16,3.943
2020-10-16,2.879
2020-11-16,3.141
2020-12-16,2.754
2021-01-16,2.866
2021-02-16,2.276
2021-03-16,3.677
2021-04-16,4.129
2021-05-16,3.854
2021-06-16,4.090
2021-07-16,3.440
2021-08-16,3.976
2021-09-16,3.943
2021-10-16,3.220
2021-11-16,3.141
2021-12-16,2.754
