Date,NDWI
2013-04-16,3.754
2013-05-16,4.556
2013-06-16,0.023
2013-07-16,3.501
2013-08-16,4.926
2013-09-16,4.819
2013-10-16,5.312
2013-11-16,5.498
2013-12-16,5.684
2014-01-16,5.837
2014-02-16,5.087
2014-03-16,3.728
2014-04-16,0.000
2014-05-16,1.600
2014-06-16,4.913
2014-07-16,0.000
2014-08-16,4.926
2014-09-16,4.819
2014-10-16,5.833
2014-11-16,6.052
2014-12-16,6.072
2015-01-16,6.198
2015-02-16,5.314
2015-03-16,5.515
2015-04-16,5.917
2015-05-16,0.000
2015-06-16,1.257
2015-07-16,3.583
2015-08-16,5.908
2015-09-16,5.992
2015-10-16,6.075
2015-11-16,5.904
2015-12-16,2.792
2016-01-16,6.259
2016-02-16,5.472
2016-03-16,0.002
2016-04-16,5.016
2016-05-16,4.992
2016-06-16,2.268
2016-07-16,5.325
2016-08-16,4.926
2016-09-16,4.819
2016-10-16,5.516
2016-11-16,5.692
2016-12-16,5.690
2017-01-16,5.668
2017-02-16,0.896
2017-03-16,5.334
2017-04-16,0.539
2017-05-16,0.186
2017-06-16,2.554
2017-07-16,0.000
2017-08-16,2.412
2017-09-16,4.825
2017-10-16,5.223
2017-11-16,5.461
2017-12-16,4.829
2018-01-16,4.087
2018-02-16,3.796
2018-03-16,4.117
2018-04-16,4.494
2018-05-16,0.204
2018-06-16,2.159
2018-07-16,2.988
2018-08-16,3.817
2018-09-16,4.446
2018-10-16,4.921
2018-11-16,5.518
2018-12-16,4.546
2019-01-16,5.534
2019-02-16,5.248
2019-03-16,4.658
2019-04-16,4.068
2019-05-16,1.294
2019-06-16,0.059
2019-07-16,0.000
2019-08-16,4.100
2019-09-16,4.819
2019-10-16,5.466
2019-11-16,5.334
2019-12-16,5.334
2020-01-16,5.122
2020-02-16,5.297
2020-03-16,4.883
2020-04-16,0.159
2020-05-16,4.475
2020-06-16,0.000
2020-07-16,1.354
2020-08-16,2.707
2020-09-16,3.498
2020-10-16,5.323
2020-11-16,5.755
2020-12-16,5.522
2021-01-16,5.408
2021-02-16,5.175
2021-03-16,4.812
2021-04-16,4.677
2021-05-16,5.028
2021-06-16,4.289
2021-07-16,0.188
2021-08-16,5.358
2021-09-16,5.308
2021-10-16,5.736
2021-11-16,5.154
2021-12-16,5.246
