Date,NDWI
2013-04-16,118.336
2013-05-16,117.054
2013-06-16,123.877
2013-07-16,125.628
2013-08-16,125.203
2013-09-16,123.736
2013-10-16,120.024
2013-11-16,66.655
2013-12-16,62.701
2014-01-16,120.739
2014-02-16,120.198
2014-03-16,120.990
2014-04-16,120.434
2014-05-16,119.879
2014-06-16,115.657
2014-07-16,121.778
2014-08-16,114.674
2014-09-16,107.569
2014-10-16,120.273
2014-11-16,120.661
2014-12-16,121.048
2015-01-16,100.265
2015-02-16,120.917
2015-03-16,121.855
2015-04-16,121.139
2015-05-16,121.818
2015-06-16,122.497
2015-07-16,117.149
2015-08-16,111.802
2015-09-16,110.083
2015-10-16,108.364
2015-11-16,104.701
2015-12-16,104.424
2016-01-16,109.896
2016-02-16,115.368
2016-03-16,122.563
2016-04-16,117.328
2016-05-16,79.413
2016-06-16,41.497
2016-07-16,123.391
2016-08-16,61.622
2016-09-16,123.028
2016-10-16,121.403
2016-11-16,119.506
2016-12-16,118.510
2017-01-16,120.687
2017-02-16,120.549
2017-03-16,117.713
2017-04-16,114.876
2017-05-16,117.054
2017-06-16,118.580
2017-07-16,123.512
2017-08-16,121.441
2017-09-16,108.558
2017-10-16,115.392
2017-11-16,122.227
2017-12-16,65.874
2018-01-16,93.447
2018-02-16,121.020
2018-03-16,103.553
2018-04-16,116.570
2018-05-16,119.333
2018-06-16,122.096
2018-07-16,121.737
2018-08-16,121.379
2018-09-16,121.839
2018-10-16,122.621
2018-11-16,121.256
2018-12-16,119.890
2019-01-16,119.838
2019-02-16,118.819
2019-03-16,116.220
2019-04-16,118.336
2019-05-16,117.054
2019-06-16,123.980
2019-07-16,122.444
2019-08-16,122.855
2019-09-16,121.357
2019-10-16,120.694
2019-11-16,120.032
2019-12-16,103.984
2020-01-16,87.937
2020-02-16,107.184
2020-03-16,119.912
2020-04-16,120.040
2020-05-16,120.421
2020-06-16,110.139
2020-07-16,120.073
2020-08-16,120.662
2020-09-16,119.702
2020-10-16,118.743
2020-11-16,113.204
2020-12-16,114.965
2021-01-16,117.174
2021-02-16,119.383
2021-03-16,119.318
2021-04-16,120.551
2021-05-16,84.618
2021-06-16,117.962
2021-07-16,119.578
2021-08-16,120.665
2021-09-16,118.180
2021-10-16,116.195
2021-11-16,119.038
2021-12-16,117.066
