Date,NDWI
2013-04-16,5.796
2013-05-16,5.041
2013-06-16,3.145
2013-07-16,4.838
2013-08-16,8.157
2013-09-16,8.568
2013-10-16,13.142
2013-11-16,13.063
2013-12-16,12.983
2014-01-16,13.177
2014-02-16,12.259
2014-03-16,9.765
2014-04-16,6.187
2014-05-16,6.883
2014-06-16,3.290
2014-07-16,4.061
2014-08-16,8.157
2014-09-16,13.914
2014-10-16,13.026
2014-11-16,13.217
2014-12-16,9.571
2015-01-16,5.925
2015-02-16,11.430
2015-03-16,7.871
2015-04-16,5.333
2015-05-16,4.771
2015-06-16,3.949
2015-07-16,5.599
2015-08-16,7.249
2015-09-16,12.803
2015-10-16,12.250
2015-11-16,12.756
2015-12-16,12.428
2016-01-16,12.101
2016-02-16,9.401
2016-03-16,6.700
2016-04-16,4.202
2016-05-16,4.208
2016-06-16,3.054
2016-07-16,11.199
2016-08-16,6.119
2016-09-16,0.317
2016-10-16,0.158
2016-11-16,0.000
2016-12-16,9.282
2017-01-16,10.375
2017-02-16,11.469
2017-03-16,10.332
2017-04-16,6.151
2017-05-16,7.553
2017-06-16,7.748
2017-07-16,9.113
2017-08-16,10.478
2017-09-16,13.153
2017-10-16,14.598
2017-11-16,11.949
2017-12-16,8.435
2018-01-16,12.729
2018-02-16,12.309
2018-03-16,9.580
2018-04-16,6.176
2018-05-16,4.983
2018-06-16,0.808
2018-07-16,4.061
2018-08-16,8.157
2018-09-16,11.439
2018-10-16,13.170
2018-11-16,11.949
2018-12-16,8.435
2019-01-16,12.430
2019-02-16,11.781
2019-03-16,7.794
2019-04-16,4.686
2019-05-16,2.745
2019-06-16,4.390
2019-07-16,2.195
2019-08-16,0.000
2019-09-16,14.881
2019-10-16,13.763
2019-11-16,13.860
2019-12-16,13.221
2020-01-16,12.583
2020-02-16,11.429
2020-03-16,7.300
2020-04-16,2.954
2020-05-16,2.144
2020-06-16,1.962
2020-07-16,2.044
2020-08-16,2.901
2020-09-16,9.106
2020-10-16,11.263
2020-11-16,11.949
2020-12-16,14.013
2021-01-16,13.637
2021-02-16,9.706
2021-03-16,10.298
2021-04-16,5.474
2021-05-16,4.425
2021-06-16,4.824
2021-07-16,4.627
2021-08-16,4.366
2021-09-16,8.568
2021-10-16,11.263
2021-11-16,13.829
2021-12-16,8.435
