Date,NDWI
2013-04-16,3.668
2013-05-16,3.518
2013-06-16,1.428
2013-07-16,1.531
2013-08-16,1.815
2013-09-16,4.914
2013-10-16,4.509
2013-11-16,4.698
2013-12-16,4.388
2014-01-16,4.386
2014-02-16,4.197
2014-03-16,4.073
2014-04-16,0.751
2014-05-16,1.714
2014-06-16,1.428
2014-07-16,1.531
2014-08-16,1.815
2014-09-16,0.118
2014-10-16,3.343
2014-11-16,4.680
2014-12-16,3.071
2015-01-16,4.403
2015-02-16,4.321
2015-03-16,3.615
2015-04-16,3.847
2015-05-16,0.892
2015-06-16,1.428
2015-07-16,1.531
2015-08-16,1.815
2015-09-16,5.156
2015-10-16,4.645
2015-11-16,4.665
2015-12-16,4.671
2016-01-16,4.636
2016-02-16,4.362
2016-03-16,4.131
2016-04-16,3.117
2016-05-16,1.694
2016-06-16,2.557
2016-07-16,0.000
2016-08-16,2.396
2016-09-16,4.792
2016-10-16,4.228
2016-11-16,4.496
2016-12-16,4.612
2017-01-16,4.464
2017-02-16,4.254
2017-03-16,3.979
2017-04-16,3.111
2017-05-16,1.555
2017-06-16,0.000
2017-07-16,1.531
2017-08-16,1.815
2017-09-16,2.470
2017-10-16,4.016
2017-11-16,3.954
2017-12-16,4.283
2018-01-16,4.258
2018-02-16,4.160
2018-03-16,3.992
2018-04-16,3.345
2018-05-16,2.595
2018-06-16,1.428
2018-07-16,1.531
2018-08-16,1.815
2018-09-16,5.095
2018-10-16,4.744
2018-11-16,2.976
2018-12-16,4.039
2019-01-16,4.126
2019-02-16,4.187
2019-03-16,3.577
2019-04-16,3.339
2019-05-16,2.108
2019-06-16,2.412
2019-07-16,1.531
2019-08-16,1.815
2019-09-16,3.005
2019-10-16,6.862
2019-11-16,5.682
2019-12-16,4.666
2020-01-16,4.327
2020-02-16,4.121
2020-03-16,4.083
2020-04-16,3.570
2020-05-16,3.084
2020-06-16,0.000
2020-07-16,1.531
2020-08-16,1.815
2020-09-16,4.914
2020-10-16,6.188
2020-11-16,5.457
2020-12-16,4.726
2021-01-16,4.432
2021-02-16,4.059
2021-03-16,4.060
2021-04-16,3.692
2021-05-16,0.928
2021-06-16,2.706
2021-07-16,4.484
2021-08-16,5.396
2021-09-16,4.914
2021-10-16,4.509
2021-11-16,5.746
2021-12-16,6.490
