Date,NDWI
2013-04-16,7.636
2013-05-16,5.556
2013-06-16,5.380
2013-07-16,8.620
2013-08-16,9.120
2013-09-16,9.348
2013-10-16,9.576
2013-11-16,9.306
2013-12-16,9.446
2014-01-16,9.284
2014-02-16,8.793
2014-03-16,8.534
2014-04-16,5.046
2014-05-16,2.668
2014-06-16,0.753
2014-07-16,0.126
2014-08-16,10.094
2014-09-16,9.373
2014-10-16,9.337
2014-11-16,9.144
2014-12-16,8.998
2015-01-16,8.745
2015-02-16,8.396
2015-03-16,2.976
2015-04-16,7.652
2015-05-16,5.556
2015-06-16,7.420
2015-07-16,5.184
2015-08-16,10.232
2015-09-16,10.029
2015-10-16,9.826
2015-11-16,10.508
2015-12-16,10.432
2016-01-16,10.423
2016-02-16,9.397
2016-03-16,7.643
2016-04-16,7.636
2016-05-16,5.556
2016-06-16,7.867
2016-07-16,9.550
2016-08-16,11.234
2016-09-16,10.680
2016-10-16,10.126
2016-11-16,10.172
2016-12-16,10.078
2017-01-16,9.805
2017-02-16,9.802
2017-03-16,9.445
2017-04-16,7.992
2017-05-16,7.083
2017-06-16,7.327
2017-07-16,5.432
2017-08-16,9.310
2017-09-16,13.188
2017-10-16,9.326
2017-11-16,8.948
2017-12-16,9.022
2018-01-16,9.073
2018-02-16,8.824
2018-03-16,8.205
2018-04-16,6.326
2018-05-16,1.065
2018-06-16,3.029
2018-07-16,7.311
2018-08-16,8.511
2018-09-16,9.711
2018-10-16,10.187
2018-11-16,10.470
2018-12-16,9.846
2019-01-16,10.435
2019-02-16,9.509
2019-03-16,0.042
2019-04-16,4.073
2019-05-16,4.422
2019-06-16,6.390
2019-07-16,8.359
2019-08-16,9.848
2019-09-16,6.797
2019-10-16,9.477
2019-11-16,9.642
2019-12-16,9.595
2020-01-16,9.517
2020-02-16,9.448
2020-03-16,8.663
2020-04-16,0.000
2020-05-16,7.284
2020-06-16,3.200
2020-07-16,6.606
2020-08-16,10.012
2020-09-16,9.039
2020-10-16,9.954
2020-11-16,10.408
2020-12-16,9.871
2021-01-16,9.808
2021-02-16,9.081
2021-03-16,8.521
2021-04-16,8.023
2021-05-16,3.938
2021-06-16,6.985
2021-07-16,4.930
2021-08-16,10.711
2021-09-16,9.698
2021-10-16,11.333
2021-11-16,9.990
2021-12-16,10.109
