Date,NDWI
2013-04-16,0.571
2013-05-16,0.555
2013-06-16,0.574
2013-07-16,0.555
2013-08-16,0.448
2013-09-16,0.337
2013-10-16,0.169
2013-11-16,0.000
2013-12-16,0.350
2014-01-16,0.604
2014-02-16,0.571
2014-03-16,0.578
2014-04-16,0.571
2014-05-16,0.572
2014-06-16,0.569
2014-07-16,0.478
2014-08-16,0.334
2014-09-16,0.418
2014-10-16,0.278
2014-11-16,0.424
2014-12-16,0.518
2015-01-16,0.611
2015-02-16,0.604
2015-03-16,0.612
2015-04-16,0.597
2015-05-16,0.625
2015-06-16,0.574
2015-07-16,0.520
2015-08-16,0.268
2015-09-16,0.301
2015-10-16,0.005
2015-11-16,0.312
2015-12-16,0.419
2016-01-16,0.280
2016-02-16,0.398
2016-03-16,0.516
2016-04-16,0.533
2016-05-16,0.551
2016-06-16,0.537
2016-07-16,0.427
2016-08-16,0.358
2016-09-16,0.341
2016-10-16,0.318
2016-11-16,0.311
2016-12-16,0.457
2017-01-16,0.603
2017-02-16,0.604
2017-03-16,0.079
2017-04-16,0.587
2017-05-16,0.541
2017-06-16,0.552
2017-07-16,0.500
2017-08-16,0.451
2017-09-16,0.394
2017-10-16,0.339
2017-11-16,0.314
2017-12-16,0.348
2018-01-16,0.506
2018-02-16,0.584
2018-03-16,0.589
2018-04-16,0.599
2018-05-16,0.563
2018-06-16,0.531
2018-07-16,0.471
2018-08-16,0.426
2018-09-16,0.334
2018-10-16,0.292
2018-11-16,0.413
2018-12-16,0.581
2019-01-16,0.585
2019-02-16,0.571
2019-03-16,0.578
2019-04-16,0.570
2019-05-16,0.518
2019-06-16,0.465
2019-07-16,0.388
2019-08-16,0.349
2019-09-16,0.328
2019-10-16,0.290
2019-11-16,0.444
2019-12-16,0.597
2020-01-16,0.588
2020-02-16,0.579
2020-03-16,0.551
2020-04-16,0.555
2020-05-16,0.559
2020-06-16,0.566
2020-07-16,0.557
2020-08-16,0.529
2020-09-16,0.496
2020-10-16,0.478
2020-11-16,0.466
2020-12-16,0.588
2021-01-16,0.588
2021-02-16,0.576
2021-03-16,0.578
2021-04-16,0.557
2021-05-16,0.561
2021-06-16,0.526
2021-07-16,0.491
2021-08-16,0.519
2021-09-16,0.457
2021-10-16,0.306
2021-11-16,0.449
2021-12-16,0.487
