Date,NDWI
2013-04-16,0.261
2013-05-16,0.281
2013-06-16,0.274
2013-07-16,0.278
2013-08-16,0.286
2013-09-16,0.286
2013-10-16,0.265
2013-11-16,0.268
2013-12-16,0.261
2014-01-16,0.192
2014-02-16,0.296
2014-03-16,0.053
2014-04-16,0.169
2014-05-16,0.285
2014-06-16,0.293
2014-07-16,0.294
2014-08-16,0.293
2014-09-16,0.314
2014-10-16,0.282
2014-11-16,0.267
2014-12-16,0.266
2015-01-16,0.260
2015-02-16,0.261
2015-03-16,0.272
2015-04-16,0.281
2015-05-16,0.289
2015-06-16,0.290
2015-07-16,0.289
2015-08-16,0.282
2015-09-16,0.274
2015-10-16,0.278
2015-11-16,0.260
2015-12-16,0.173
2016-01-16,0.180
2016-02-16,0.116
2016-03-16,0.280
2016-04-16,0.259
2016-05-16,0.264
2016-06-16,0.283
2016-07-16,0.288
2016-08-16,0.281
2016-09-16,0.272
2016-10-16,0.258
2016-11-16,0.263
2016-12-16,0.265
2017-01-16,0.268
2017-02-16,0.221
2017-03-16,0.239
2017-04-16,0.257
2017-05-16,0.284
2017-06-16,0.103
2017-07-16,0.284
2017-08-16,0.283
2017-09-16,0.276
2017-10-16,0.277
2017-11-16,0.264
2017-12-16,0.261
2018-01-16,0.145
2018-02-16,0.202
2018-03-16,0.259
2018-04-16,0.278
2018-05-16,0.282
2018-06-16,0.286
2018-07-16,0.093
2018-08-16,0.283
2018-09-16,0.278
2018-10-16,0.272
2018-11-16,0.266
2018-12-16,0.258
2019-01-16,0.267
2019-02-16,0.277
2019-03-16,0.273
2019-04-16,0.217
2019-05-16,0.269
2019-06-16,0.273
2019-07-16,0.276
2019-08-16,0.273
2019-09-16,0.275
2019-10-16,0.263
2019-11-16,0.180
2019-12-16,0.182
2020-01-16,0.231
2020-02-16,0.294
2020-03-16,0.064
2020-04-16,0.249
2020-05-16,0.247
2020-06-16,0.250
2020-07-16,0.255
2020-08-16,0.246
2020-09-16,0.245
2020-10-16,0.237
2020-11-16,0.261
2020-12-16,0.266
2021-01-16,0.288
2021-02-16,0.180
2021-03-16,0.072
2021-04-16,0.257
2021-05-16,0.258
2021-06-16,0.265
2021-07-16,0.265
2021-08-16,0.259
2021-09-16,0.246
2021-10-16,0.250
2021-11-16,0.254
2021-12-16,0.224
