Date,NDWI
2013-04-16,3.125
2013-05-16,4.588
2013-06-16,4.174
2013-07-16,4.014
2013-08-16,3.854
2013-09-16,3.617
2013-10-16,2.655
2013-11-16,1.607
2013-12-16,0.560
2014-01-16,2.689
2014-02-16,4.531
2014-03-16,3.519
2014-04-16,2.184
2014-05-16,2.610
2014-06-16,2.731
2014-07-16,2.853
2014-08-16,2.784
2014-09-16,2.573
2014-10-16,2.597
2014-11-16,4.734
2014-12-16,4.611
2015-01-16,0.329
2015-02-16,4.531
2015-03-16,3.519
2015-04-16,0.787
2015-05-16,1.961
2015-06-16,2.091
2015-07-16,2.009
2015-08-16,1.985
2015-09-16,1.646
2015-10-16,1.886
2015-11-16,1.576
2015-12-16,1.413
2016-01-16,1.111
2016-02-16,0.809
2016-03-16,0.847
2016-04-16,1.488
2016-05-16,1.286
2016-06-16,1.491
2016-07-16,1.616
2016-08-16,1.369
2016-09-16,1.293
2016-10-16,0.078
2016-11-16,0.040
2016-12-16,0.270
2017-01-16,0.135
2017-02-16,0.000
2017-03-16,3.519
2017-04-16,3.125
2017-05-16,0.538
2017-06-16,1.099
2017-07-16,1.640
2017-08-16,2.180
2017-09-16,2.268
2017-10-16,2.244
2017-11-16,1.870
2017-12-16,1.054
2018-01-16,1.522
2018-02-16,1.991
2018-03-16,2.118
2018-04-16,2.246
2018-05-16,2.710
2018-06-16,0.988
2018-07-16,3.635
2018-08-16,3.005
2018-09-16,2.419
2018-10-16,1.917
2018-11-16,2.428
2018-12-16,2.893
2019-01-16,2.874
2019-02-16,2.854
2019-03-16,2.906
2019-04-16,0.111
2019-05-16,0.681
2019-06-16,3.992
2019-07-16,4.172
2019-08-16,4.995
2019-09-16,4.942
2019-10-16,4.885
2019-11-16,4.500
2019-12-16,4.611
2020-01-16,4.235
2020-02-16,4.591
2020-03-16,4.755
2020-04-16,4.919
2020-05-16,4.699
2020-06-16,4.478
2020-07-16,5.652
2020-08-16,5.815
2020-09-16,5.494
2020-10-16,2.101
2020-11-16,4.734
2020-12-16,4.611
2021-01-16,4.235
2021-02-16,7.139
2021-03-16,4.449
2021-04-16,5.511
2021-05-16,5.065
2021-06-16,5.955
2021-07-16,6.555
2021-08-16,5.910
2021-09-16,5.424
2021-10-16,4.937
2021-11-16,3.738
2021-12-16,4.611
