Date,NDWI
2013-04-16,5.251
2013-05-16,5.401
2013-06-16,5.231
2013-07-16,3.016
2013-08-16,5.427
2013-09-16,5.306
2013-10-16,5.200
2013-11-16,5.385
2013-12-16,5.570
2014-01-16,5.088
2014-02-16,5.728
2014-03-16,5.680
2014-04-16,4.288
2014-05-16,5.683
2014-06-16,5.506
2014-07-16,2.540
2014-08-16,5.300
2014-09-16,5.822
2014-10-16,5.770
2014-11-16,5.716
2014-12-16,5.718
2015-01-16,5.720
2015-02-16,5.725
2015-03-16,5.656
2015-04-16,5.618
2015-05-16,5.654
2015-06-16,4.494
2015-07-16,5.021
2015-08-16,5.548
2015-09-16,5.448
2015-10-16,5.731
2015-11-16,5.763
2015-12-16,5.756
2016-01-16,5.634
2016-02-16,5.589
2016-03-16,5.067
2016-04-16,5.630
2016-05-16,6.242
2016-06-16,5.433
2016-07-16,5.811
2016-08-16,5.627
2016-09-16,5.306
2016-10-16,5.512
2016-11-16,5.745
2016-12-16,6.540
2017-01-16,5.658
2017-02-16,0.007
2017-03-16,3.103
2017-04-16,5.627
2017-05-16,5.421
2017-06-16,5.216
2017-07-16,5.392
2017-08-16,5.427
2017-09-16,2.037
2017-10-16,6.027
2017-11-16,5.809
2017-12-16,5.325
2018-01-16,5.691
2018-02-16,5.623
2018-03-16,5.007
2018-04-16,4.956
2018-05-16,4.904
2018-06-16,5.231
2018-07-16,5.392
2018-08-16,5.427
2018-09-16,5.361
2018-10-16,5.980
2018-11-16,5.169
2018-12-16,4.358
2019-01-16,5.692
2019-02-16,5.708
2019-03-16,5.156
2019-04-16,5.515
2019-05-16,5.865
2019-06-16,4.737
2019-07-16,3.609
2019-08-16,0.000
2019-09-16,5.832
2019-10-16,5.427
2019-11-16,6.153
2019-12-16,5.706
2020-01-16,4.065
2020-02-16,5.268
2020-03-16,5.642
2020-04-16,5.626
2020-05-16,5.401
2020-06-16,5.577
2020-07-16,5.480
2020-08-16,5.939
2020-09-16,6.072
2020-10-16,5.512
2020-11-16,5.538
2020-12-16,4.940
2021-01-16,5.699
2021-02-16,5.402
2021-03-16,5.639
2021-04-16,5.487
2021-05-16,5.710
2021-06-16,5.007
2021-07-16,4.305
2021-08-16,0.440
2021-09-16,5.306
2021-10-16,5.512
2021-11-16,5.543
2021-12-16,3.609
