Date,NDWI
2013-04-16,1.440
2013-05-16,2.738
2013-06-16,6.592
2013-07-16,1.837
2013-08-16,3.064
2013-09-16,0.029
2013-10-16,9.147
2013-11-16,7.399
2013-12-16,3.396
2014-01-16,0.000
2014-02-16,1.746
2014-03-16,1.431
2014-04-16,1.117
2014-05-16,0.619
2014-06-16,0.121
2014-07-16,0.000
2014-08-16,0.000
2014-09-16,2.433
2014-10-16,6.708
2014-11-16,8.356
2014-12-16,3.135
2015-01-16,0.004
2015-02-16,0.513
2015-03-16,0.001
2015-04-16,0.000
2015-05-16,3.739
2015-06-16,6.592
2015-07-16,1.837
2015-08-16,5.395
2015-09-16,3.800
2015-10-16,2.204
2015-11-16,5.492
2015-12-16,0.000
2016-01-16,7.363
2016-02-16,0.000
2016-03-16,0.045
2016-04-16,0.090
2016-05-16,2.652
2016-06-16,6.592
2016-07-16,1.837
2016-08-16,0.010
2016-09-16,5.242
2016-10-16,10.474
2016-11-16,8.517
2016-12-16,0.222
2017-01-16,4.786
2017-02-16,0.000
2017-03-16,3.598
2017-04-16,0.086
2017-05-16,0.000
2017-06-16,11.163
2017-07-16,0.144
2017-08-16,0.403
2017-09-16,0.663
2017-10-16,5.120
2017-11-16,9.577
2017-12-16,0.000
2018-01-16,0.750
2018-02-16,2.506
2018-03-16,0.735
2018-04-16,1.440
2018-05-16,3.946
2018-06-16,4.730
2018-07-16,5.238
2018-08-16,8.813
2018-09-16,4.601
2018-10-16,13.632
2018-11-16,4.502
2018-12-16,0.917
2019-01-16,9.055
2019-02-16,3.612
2019-03-16,0.674
2019-04-16,1.440
2019-05-16,2.738
2019-06-16,1.829
2019-07-16,1.712
2019-08-16,0.024
2019-09-16,0.000
2019-10-16,6.776
2019-11-16,13.552
2019-12-16,14.076
2020-01-16,4.769
2020-02-16,8.523
2020-03-16,0.227
2020-04-16,7.512
2020-05-16,0.031
2020-06-16,0.758
2020-07-16,1.485
2020-08-16,0.909
2020-09-16,0.333
2020-10-16,16.210
2020-11-16,14.671
2020-12-16,13.133
2021-01-16,7.304
2021-02-16,1.475
2021-03-16,7.245
2021-04-16,6.739
2021-05-16,8.796
2021-06-16,1.330
2021-07-16,1.837
2021-08-16,3.064
2021-09-16,6.407
2021-10-16,9.046
2021-11-16,11.685
2021-12-16,13.403
