Date,NDWI
2013-04-16,33.797
2013-05-16,31.014
2013-06-16,0.000
2013-07-16,25.960
2013-08-16,28.384
2013-09-16,34.672
2013-10-16,40.961
2013-11-16,43.647
2013-12-16,39.794
2014-01-16,35.940
2014-02-16,34.418
2014-03-16,33.220
2014-04-16,30.165
2014-05-16,26.684
2014-06-16,23.204
2014-07-16,22.288
2014-08-16,36.437
2014-09-16,39.781
2014-10-16,43.125
2014-11-16,44.786
2014-12-16,39.880
2015-01-16,36.133
2015-02-16,34.817
2015-03-16,33.516
2015-04-16,29.414
2015-05-16,28.410
2015-06-16,27.666
2015-07-16,26.923
2015-08-16,36.353
2015-09-16,41.202
2015-10-16,45.089
2015-11-16,45.613
2015-12-16,43.783
2016-01-16,41.227
2016-02-16,40.159
2016-03-16,37.488
2016-04-16,34.885
2016-05-16,27.881
2016-06-16,24.637
2016-07-16,24.985
2016-08-16,22.024
2016-09-16,31.120
2016-10-16,35.243
2016-11-16,39.365
2016-12-16,38.195
2017-01-16,37.025
2017-02-16,33.065
2017-03-16,32.787
2017-04-16,25.962
2017-05-16,19.136
2017-06-16,21.634
2017-07-16,28.484
2017-08-16,31.948
2017-09-16,1.814
2017-10-16,14.212
2017-11-16,26.609
2017-12-16,45.677
2018-01-16,43.368
2018-02-16,41.059
2018-03-16,36.786
2018-04-16,29.545
2018-05-16,27.158
2018-06-16,29.458
2018-07-16,13.692
2018-08-16,21.552
2018-09-16,29.412
2018-10-16,40.749
2018-11-16,45.826
2018-12-16,44.510
2019-01-16,42.038
2019-02-16,39.031
2019-03-16,36.203
2019-04-16,24.160
2019-05-16,26.546
2019-06-16,36.248
2019-07-16,30.005
2019-08-16,29.612
2019-09-16,29.219
2019-10-16,35.402
2019-11-16,37.367
2019-12-16,36.567
2020-01-16,34.275
2020-02-16,30.931
2020-03-16,28.512
2020-04-16,28.954
2020-05-16,25.206
2020-06-16,0.000
2020-07-16,36.507
2020-08-16,35.381
2020-09-16,35.482
2020-10-16,39.817
2020-11-16,43.717
2020-12-16,39.899
2021-01-16,39.320
2021-02-16,36.193
2021-03-16,35.718
2021-04-16,29.384
2021-05-16,27.720
2021-06-16,19.065
2021-07-16,23.148
2021-08-16,27.231
2021-09-16,28.946
2021-10-16,39.218
2021-11-16,42.023
2021-12-16,41.301
