Date,NDWI
2013-04-16,63.357
2013-05-16,0.000
2013-06-16,79.506
2013-07-16,95.077
2013-08-16,72.980
2013-09-16,61.977
2013-10-16,64.047
2013-11-16,64.041
2013-12-16,61.334
2014-01-16,60.960
2014-02-16,62.996
2014-03-16,64.461
2014-04-16,80.474
2014-05-16,78.516
2014-06-16,94.059
2014-07-16,87.780
2014-08-16,75.940
2014-09-16,73.153
2014-10-16,70.367
2014-11-16,57.563
2014-12-16,60.354
2015-01-16,63.075
2015-02-16,62.643
2015-03-16,62.001
2015-04-16,63.888
2015-05-16,93.167
2015-06-16,88.198
2015-07-16,89.842
2015-08-16,98.186
2015-09-16,64.713
2015-10-16,60.279
2015-11-16,60.865
2015-12-16,62.470
2016-01-16,62.143
2016-02-16,59.320
2016-03-16,64.142
2016-04-16,63.357
2016-05-16,0.000
2016-06-16,94.014
2016-07-16,101.312
2016-08-16,92.741
2016-09-16,64.716
2016-10-16,63.492
2016-11-16,63.913
2016-12-16,57.183
2017-01-16,63.836
2017-02-16,64.007
2017-03-16,63.305
2017-04-16,75.680
2017-05-16,75.449
2017-06-16,90.794
2017-07-16,86.125
2017-08-16,41.537
2017-09-16,66.281
2017-10-16,64.338
2017-11-16,63.253
2017-12-16,64.263
2018-01-16,62.833
2018-02-16,62.309
2018-03-16,62.658
2018-04-16,69.753
2018-05-16,82.933
2018-06-16,94.783
2018-07-16,88.285
2018-08-16,69.681
2018-09-16,74.190
2018-10-16,62.584
2018-11-16,62.811
2018-12-16,62.725
2019-01-16,65.028
2019-02-16,60.709
2019-03-16,60.249
2019-04-16,68.731
2019-05-16,82.809
2019-06-16,103.550
2019-07-16,88.781
2019-08-16,77.361
2019-09-16,72.999
2019-10-16,63.258
2019-11-16,59.587
2019-12-16,64.033
2020-01-16,62.676
2020-02-16,61.570
2020-03-16,62.040
2020-04-16,64.276
2020-05-16,81.018
2020-06-16,95.209
2020-07-16,109.400
2020-08-16,69.156
2020-09-16,71.576
2020-10-16,63.238
2020-11-16,59.905
2020-12-16,59.587
2021-01-16,62.855
2021-02-16,62.432
2021-03-16,61.710
2021-04-16,72.744
2021-05-16,70.198
2021-06-16,80.691
2021-07-16,78.089
2021-08-16,75.487
2021-09-16,63.153
2021-10-16,62.862
2021-11-16,60.111
2021-12-16,62.386
