Date,NDWI
2013-04-16,2.011
2013-05-16,3.919
2013-06-16,3.567
2013-07-16,3.944
2013-08-16,4.848
2013-09-16,4.134
2013-10-16,3.941
2013-11-16,2.437
2013-12-16,2.372
2014-01-16,3.947
2014-02-16,2.460
2014-03-16,1.785
2014-04-16,0.972
2014-05-16,0.683
2014-06-16,3.619
2014-07-16,3.167
2014-08-16,3.056
2014-09-16,2.820
2014-10-16,1.735
2014-11-16,2.437
2014-12-16,2.372
2015-01-16,1.992
2015-02-16,1.966
2015-03-16,1.502
2015-04-16,1.037
2015-05-16,1.192
2015-06-16,1.577
2015-07-16,2.373
2015-08-16,1.526
2015-09-16,1.046
2015-10-16,1.111
2015-11-16,1.046
2015-12-16,1.339
2016-01-16,0.705
2016-02-16,0.997
2016-03-16,1.289
2016-04-16,0.348
2016-05-16,0.751
2016-06-16,0.266
2016-07-16,0.718
2016-08-16,0.586
2016-09-16,0.714
2016-10-16,0.138
2016-11-16,0.059
2016-12-16,0.035
2017-01-16,0.011
2017-02-16,2.460
2017-03-16,2.475
2017-04-16,2.011
2017-05-16,0.012
2017-06-16,1.031
2017-07-16,0.557
2017-08-16,1.278
2017-09-16,1.078
2017-10-16,3.419
2017-11-16,2.437
2017-12-16,2.372
2018-01-16,0.252
2018-02-16,1.069
2018-03-16,0.168
2018-04-16,0.575
2018-05-16,0.718
2018-06-16,1.070
2018-07-16,1.402
2018-08-16,1.639
2018-09-16,1.351
2018-10-16,0.329
2018-11-16,0.642
2018-12-16,2.372
2019-01-16,3.947
2019-02-16,0.745
2019-03-16,0.000
2019-04-16,0.332
2019-05-16,1.335
2019-06-16,1.329
2019-07-16,1.323
2019-08-16,1.619
2019-09-16,1.109
2019-10-16,1.110
2019-11-16,0.433
2019-12-16,2.372
2020-01-16,3.947
2020-02-16,0.616
2020-03-16,0.308
2020-04-16,0.000
2020-05-16,0.048
2020-06-16,0.919
2020-07-16,1.055
2020-08-16,1.192
2020-09-16,1.162
2020-10-16,1.273
2020-11-16,0.712
2020-12-16,0.151
2021-01-16,0.080
2021-02-16,0.008
2021-03-16,0.179
2021-04-16,0.349
2021-05-16,0.544
2021-06-16,0.740
2021-07-16,0.731
2021-08-16,0.668
2021-09-16,0.340
2021-10-16,0.033
2021-11-16,0.133
2021-12-16,2.372
