Date,NDWI
2013-04-16,0.298
2013-05-16,0.314
2013-06-16,0.249
2013-07-16,0.413
2013-08-16,0.209
2013-09-16,0.149
2013-10-16,0.144
2013-11-16,0.153
2013-12-16,0.257
2014-01-16,0.222
2014-02-16,0.136
2014-03-16,0.335
2014-04-16,0.314
2014-05-16,0.342
2014-06-16,0.346
2014-07-16,0.417
2014-08-16,0.256
2014-09-16,0.215
2014-10-16,0.219
2014-11-16,0.334
2014-12-16,0.305
2015-01-16,0.289
2015-02-16,0.216
2015-03-16,0.231
2015-04-16,0.248
2015-05-16,0.237
2015-06-16,0.183
2015-07-16,0.336
2015-08-16,0.364
2015-09-16,0.361
2015-10-16,0.277
2015-11-16,0.176
2015-12-16,0.244
2016-01-16,0.290
2016-02-16,0.254
2016-03-16,0.169
2016-04-16,0.177
2016-05-16,0.171
2016-06-16,0.173
2016-07-16,0.278
2016-08-16,0.181
2016-09-16,0.168
2016-10-16,0.138
2016-11-16,0.145
2016-12-16,0.144
2017-01-16,0.223
2017-02-16,0.320
2017-03-16,0.232
2017-04-16,0.351
2017-05-16,0.358
2017-06-16,0.352
2017-07-16,0.789
2017-08-16,0.329
2017-09-16,0.235
2017-10-16,0.247
2017-11-16,0.231
2017-12-16,0.307
2018-01-16,0.274
2018-02-16,0.269
2018-03-16,0.265
2018-04-16,0.740
2018-05-16,0.290
2018-06-16,0.288
2018-07-16,0.255
2018-08-16,0.176
2018-09-16,0.293
2018-10-16,0.286
2018-11-16,0.179
2018-12-16,0.181
2019-01-16,0.302
2019-02-16,0.280
2019-03-16,0.282
2019-04-16,0.261
2019-05-16,0.304
2019-06-16,0.315
2019-07-16,0.690
2019-08-16,0.394
2019-09-16,0.252
2019-10-16,0.230
2019-11-16,0.257
2019-12-16,0.349
2020-01-16,0.268
2020-02-16,0.249
2020-03-16,0.250
2020-04-16,0.313
2020-05-16,0.320
2020-06-16,0.334
2020-07-16,0.388
2020-08-16,0.448
2020-09-16,0.321
2020-10-16,0.269
2020-11-16,0.249
2020-12-16,0.244
2021-01-16,0.243
2021-02-16,0.331
2021-03-16,0.293
2021-04-16,0.281
2021-05-16,0.259
2021-06-16,0.749
2021-07-16,0.429
2021-08-16,0.219
2021-09-16,0.219
2021-10-16,0.316
2021-11-16,0.164
2021-12-16,0.305
