Date,NDWI
2013-04-16,0.422
2013-05-16,0.426
2013-06-16,0.438
2013-07-16,0.457
2013-08-16,0.446
2013-09-16,0.426
2013-10-16,0.361
2013-11-16,0.326
2013-12-16,0.312
2014-01-16,0.299
2014-02-16,0.351
2014-03-16,0.402
2014-04-16,0.420
2014-05-16,0.434
2014-06-16,0.440
2014-07-16,0.451
2014-08-16,0.465
2014-09-16,0.453
2014-10-16,0.406
2014-11-16,0.317
2014-12-16,0.228
2015-01-16,0.000
2015-02-16,0.410
2015-03-16,0.384
2015-04-16,0.441
2015-05-16,0.429
2015-06-16,0.416
2015-07-16,0.428
2015-08-16,0.439
2015-09-16,0.415
2015-10-16,0.376
2015-11-16,0.341
2015-12-16,0.307
2016-01-16,0.297
2016-02-16,0.239
2016-03-16,0.180
2016-04-16,0.124
2016-05-16,0.286
2016-06-16,0.293
2016-07-16,0.285
2016-08-16,0.277
2016-09-16,0.222
2016-10-16,0.161
2016-11-16,0.139
2016-12-16,0.510
2017-01-16,0.488
2017-02-16,0.393
2017-03-16,0.533
2017-04-16,0.539
2017-05-16,0.525
2017-06-16,0.527
2017-07-16,0.529
2017-08-16,0.496
2017-09-16,0.395
2017-10-16,0.314
2017-11-16,0.303
2017-12-16,0.398
2018-01-16,0.149
2018-02-16,0.608
2018-03-16,0.419
2018-04-16,0.442
2018-05-16,0.462
2018-06-16,0.451
2018-07-16,0.438
2018-08-16,0.478
2018-09-16,0.305
2018-10-16,0.255
2018-11-16,0.209
2018-12-16,0.232
2019-01-16,0.100
2019-02-16,0.228
2019-03-16,0.461
2019-04-16,0.422
2019-05-16,0.435
2019-06-16,0.420
2019-07-16,0.394
2019-08-16,0.342
2019-09-16,0.280
2019-10-16,0.186
2019-11-16,0.152
2019-12-16,0.061
2020-01-16,0.000
2020-02-16,0.405
2020-03-16,0.179
2020-04-16,0.415
2020-05-16,0.411
2020-06-16,0.410
2020-07-16,0.379
2020-08-16,0.321
2020-09-16,0.199
2020-10-16,0.129
2020-11-16,0.113
2020-12-16,0.235
2021-01-16,0.179
2021-02-16,0.545
2021-03-16,0.248
2021-04-16,0.521
2021-05-16,0.524
2021-06-16,0.509
2021-07-16,0.424
2021-08-16,0.304
2021-09-16,0.277
2021-10-16,0.165
2021-11-16,0.138
2021-12-16,0.104
