Date,NDWI
2013-04-16,287.337
2013-05-16,0.000
2013-06-16,355.201
2013-07-16,353.151
2013-08-16,290.127
2013-09-16,267.721
2013-10-16,294.454
2013-11-16,302.348
2013-12-16,295.556
2014-01-16,289.211
2014-02-16,286.721
2014-03-16,269.354
2014-04-16,323.583
2014-05-16,356.630
2014-06-16,313.567
2014-07-16,329.530
2014-08-16,283.985
2014-09-16,285.517
2014-10-16,285.419
2014-11-16,290.679
2014-12-16,295.560
2015-01-16,295.059
2015-02-16,291.540
2015-03-16,290.050
2015-04-16,291.826
2015-05-16,335.632
2015-06-16,352.115
2015-07-16,411.803
2015-08-16,327.664
2015-09-16,291.206
2015-10-16,268.166
2015-11-16,292.751
2015-12-16,305.327
2016-01-16,295.612
2016-02-16,292.912
2016-03-16,288.839
2016-04-16,287.337
2016-05-16,0.000
2016-06-16,350.991
2016-07-16,297.113
2016-08-16,311.681
2016-09-16,266.640
2016-10-16,280.410
2016-11-16,293.278
2016-12-16,298.342
2017-01-16,295.315
2017-02-16,292.855
2017-03-16,273.967
2017-04-16,312.824
2017-05-16,327.580
2017-06-16,337.652
2017-07-16,339.560
2017-08-16,234.322
2017-09-16,285.718
2017-10-16,287.108
2017-11-16,293.100
2017-12-16,295.173
2018-01-16,296.351
2018-02-16,293.740
2018-03-16,284.578
2018-04-16,288.363
2018-05-16,330.021
2018-06-16,344.125
2018-07-16,310.191
2018-08-16,262.593
2018-09-16,248.565
2018-10-16,270.470
2018-11-16,293.022
2018-12-16,299.693
2019-01-16,301.705
2019-02-16,288.999
2019-03-16,273.568
2019-04-16,270.741
2019-05-16,391.686
2019-06-16,341.998
2019-07-16,292.024
2019-08-16,305.677
2019-09-16,276.713
2019-10-16,244.349
2019-11-16,285.574
2019-12-16,280.712
2020-01-16,277.519
2020-02-16,285.557
2020-03-16,269.300
2020-04-16,291.810
2020-05-16,288.470
2020-06-16,398.009
2020-07-16,193.200
2020-08-16,267.759
2020-09-16,238.062
2020-10-16,225.668
2020-11-16,281.459
2020-12-16,282.360
2021-01-16,255.429
2021-02-16,270.608
2021-03-16,267.686
2021-04-16,281.918
2021-05-16,292.994
2021-06-16,275.834
2021-07-16,311.444
2021-08-16,275.417
2021-09-16,252.056
2021-10-16,255.618
2021-11-16,247.028
2021-12-16,271.396
