Date,NDWI
2013-04-16,25.338
2013-05-16,22.716
2013-06-16,16.503
2013-07-16,16.062
2013-08-16,15.836
2013-09-16,15.080
2013-10-16,14.104
2013-11-16,13.127
2013-12-16,11.790
2014-01-16,10.937
2014-02-16,1.238
2014-03-16,19.966
2014-04-16,20.128
2014-05-16,20.290
2014-06-16,20.172
2014-07-16,19.665
2014-08-16,19.389
2014-09-16,17.675
2014-10-16,16.107
2014-11-16,15.745
2014-12-16,16.293
2015-01-16,16.466
2015-02-16,15.601
2015-03-16,14.735
2015-04-16,1.792
2015-05-16,14.093
2015-06-16,14.030
2015-07-16,14.262
2015-08-16,13.628
2015-09-16,12.579
2015-10-16,11.429
2015-11-16,10.244
2015-12-16,1.413
2016-01-16,8.541
2016-02-16,9.608
2016-03-16,8.510
2016-04-16,8.828
2016-05-16,9.685
2016-06-16,10.418
2016-07-16,10.169
2016-08-16,20.156
2016-09-16,19.285
2016-10-16,18.082
2016-11-16,18.875
2016-12-16,13.124
2017-01-16,18.790
2017-02-16,24.865
2017-03-16,27.388
2017-04-16,27.153
2017-05-16,26.068
2017-06-16,26.528
2017-07-16,26.040
2017-08-16,25.349
2017-09-16,18.691
2017-10-16,22.244
2017-11-16,20.308
2017-12-16,20.560
2018-01-16,18.708
2018-02-16,18.700
2018-03-16,23.728
2018-04-16,28.755
2018-05-16,28.749
2018-06-16,28.702
2018-07-16,28.444
2018-08-16,28.512
2018-09-16,27.863
2018-10-16,27.364
2018-11-16,24.168
2018-12-16,23.730
2019-01-16,22.040
2019-02-16,20.573
2019-03-16,19.680
2019-04-16,30.474
2019-05-16,29.713
2019-06-16,29.698
2019-07-16,29.565
2019-08-16,29.207
2019-09-16,28.457
2019-10-16,27.384
2019-11-16,26.005
2019-12-16,26.080
2020-01-16,26.154
2020-02-16,26.364
2020-03-16,26.843
2020-04-16,27.322
2020-05-16,26.310
2020-06-16,27.772
2020-07-16,26.671
2020-08-16,26.075
2020-09-16,25.115
2020-10-16,23.537
2020-11-16,25.197
2020-12-16,26.856
2021-01-16,27.329
2021-02-16,27.802
2021-03-16,28.470
2021-04-16,27.162
2021-05-16,27.100
2021-06-16,29.399
2021-07-16,29.112
2021-08-16,28.940
2021-09-16,28.105
2021-10-16,27.466
2021-11-16,27.245
2021-12-16,30.703
