Date,NDWI
2013-04-16,2.419
2013-05-16,2.632
2013-06-16,2.698
2013-07-16,3.085
2013-08-16,2.142
2013-09-16,2.252
2013-10-16,2.385
2013-11-16,2.731
2013-12-16,0.979
2014-01-16,0.000
2014-02-16,2.546
2014-03-16,2.649
2014-04-16,2.752
2014-05-16,2.742
2014-06-16,2.840
2014-07-16,0.014
2014-08-16,2.693
2014-09-16,1.675
2014-10-16,0.000
2014-11-16,1.980
2014-12-16,1.296
2015-01-16,0.612
2015-02-16,0.894
2015-03-16,2.346
2015-04-16,2.419
2015-05-16,2.632
2015-06-16,2.456
2015-07-16,0.002
2015-08-16,4.064
2015-09-16,1.763
2015-10-16,1.647
2015-11-16,1.387
2015-12-16,1.370
2016-01-16,0.489
2016-02-16,1.127
2016-03-16,1.010
2016-04-16,1.742
2016-05-16,1.114
2016-06-16,1.199
2016-07-16,1.311
2016-08-16,0.207
2016-09-16,0.104
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.981
2017-01-16,1.162
2017-02-16,1.146
2017-03-16,0.078
2017-04-16,0.127
2017-05-16,2.003
2017-06-16,0.071
2017-07-16,0.236
2017-08-16,1.911
2017-09-16,0.000
2017-10-16,2.131
2017-11-16,2.015
2017-12-16,1.580
2018-01-16,1.146
2018-02-16,2.001
2018-03-16,0.099
2018-04-16,0.435
2018-05-16,0.772
2018-06-16,0.883
2018-07-16,2.526
2018-08-16,2.586
2018-09-16,3.246
2018-10-16,2.685
2018-11-16,2.622
2018-12-16,2.710
2019-01-16,2.799
2019-02-16,2.633
2019-03-16,2.604
2019-04-16,2.327
2019-05-16,2.579
2019-06-16,2.825
2019-07-16,2.771
2019-08-16,2.996
2019-09-16,2.085
2019-10-16,2.385
2019-11-16,2.329
2019-12-16,1.676
2020-01-16,0.036
2020-02-16,0.680
2020-03-16,0.002
2020-04-16,2.502
2020-05-16,2.611
2020-06-16,2.776
2020-07-16,2.615
2020-08-16,2.536
2020-09-16,2.489
2020-10-16,1.245
2020-11-16,0.000
2020-12-16,2.271
2021-01-16,0.582
2021-02-16,0.573
2021-03-16,0.563
2021-04-16,0.011
2021-05-16,1.845
2021-06-16,2.694
2021-07-16,2.705
2021-08-16,2.663
2021-09-16,2.680
2021-10-16,2.609
2021-11-16,2.175
2021-12-16,1.676
