Date,NDWI
2013-04-16,44.217
2013-05-16,44.682
2013-06-16,33.999
2013-07-16,32.925
2013-08-16,32.125
2013-09-16,31.839
2013-10-16,28.062
2013-11-16,29.701
2013-12-16,31.113
2014-01-16,29.376
2014-02-16,29.274
2014-03-16,31.295
2014-04-16,30.447
2014-05-16,30.689
2014-06-16,29.412
2014-07-16,29.472
2014-08-16,28.941
2014-09-16,28.658
2014-10-16,24.063
2014-11-16,28.270
2014-12-16,28.580
2015-01-16,29.296
2015-02-16,29.498
2015-03-16,30.046
2015-04-16,30.369
2015-05-16,27.027
2015-06-16,30.147
2015-07-16,30.022
2015-08-16,29.525
2015-09-16,29.547
2015-10-16,27.346
2015-11-16,2.031
2015-12-16,30.448
2016-01-16,30.463
2016-02-16,30.442
2016-03-16,30.481
2016-04-16,31.373
2016-05-16,30.782
2016-06-16,28.473
2016-07-16,30.598
2016-08-16,30.416
2016-09-16,30.078
2016-10-16,29.801
2016-11-16,28.407
2016-12-16,29.824
2017-01-16,29.477
2017-02-16,28.913
2017-03-16,29.969
2017-04-16,30.296
2017-05-16,6.015
2017-06-16,29.196
2017-07-16,28.487
2017-08-16,28.019
2017-09-16,27.033
2017-10-16,27.232
2017-11-16,25.833
2017-12-16,26.286
2018-01-16,26.739
2018-02-16,26.967
2018-03-16,26.262
2018-04-16,25.615
2018-05-16,25.504
2018-06-16,23.669
2018-07-16,25.410
2018-08-16,24.744
2018-09-16,24.289
2018-10-16,23.737
2018-11-16,22.191
2018-12-16,23.356
2019-01-16,22.842
2019-02-16,23.354
2019-03-16,22.500
2019-04-16,22.895
2019-05-16,22.404
2019-06-16,22.569
2019-07-16,21.866
2019-08-16,21.759
2019-09-16,21.525
2019-10-16,22.467
2019-11-16,21.440
2019-12-16,21.471
2020-01-16,2.775
2020-02-16,22.521
2020-03-16,22.470
2020-04-16,22.271
2020-05-16,21.549
2020-06-16,18.863
2020-07-16,20.928
2020-08-16,21.337
2020-09-16,20.843
2020-10-16,21.034
2020-11-16,21.119
2020-12-16,21.171
2021-01-16,21.466
2021-02-16,21.461
2021-03-16,21.614
2021-04-16,21.493
2021-05-16,21.381
2021-06-16,21.201
2021-07-16,21.151
2021-08-16,21.133
2021-09-16,21.269
2021-10-16,20.764
2021-11-16,20.652
2021-12-16,20.878
