Date,NDWI
2013-04-16,43.459
2013-05-16,40.901
2013-06-16,17.737
2013-07-16,28.276
2013-08-16,38.814
2013-09-16,46.725
2013-10-16,46.174
2013-11-16,44.341
2013-12-16,45.473
2014-01-16,46.712
2014-02-16,48.427
2014-03-16,46.796
2014-04-16,42.954
2014-05-16,43.090
2014-06-16,41.222
2014-07-16,17.826
2014-08-16,37.579
2014-09-16,36.202
2014-10-16,37.313
2014-11-16,46.153
2014-12-16,45.470
2015-01-16,43.530
2015-02-16,43.878
2015-03-16,48.522
2015-04-16,48.205
2015-05-16,35.070
2015-06-16,35.096
2015-07-16,42.083
2015-08-16,43.035
2015-09-16,42.471
2015-10-16,41.667
2015-11-16,45.893
2015-12-16,46.531
2016-01-16,44.051
2016-02-16,45.145
2016-03-16,38.609
2016-04-16,44.554
2016-05-16,38.994
2016-06-16,24.781
2016-07-16,0.002
2016-08-16,31.832
2016-09-16,1.430
2016-10-16,27.307
2016-11-16,32.839
2016-12-16,43.357
2017-01-16,46.906
2017-02-16,46.016
2017-03-16,45.282
2017-04-16,44.472
2017-05-16,41.917
2017-06-16,41.919
2017-07-16,39.229
2017-08-16,41.565
2017-09-16,44.046
2017-10-16,44.240
2017-11-16,44.002
2017-12-16,42.072
2018-01-16,4.833
2018-02-16,36.224
2018-03-16,30.093
2018-04-16,44.028
2018-05-16,24.148
2018-06-16,8.439
2018-07-16,21.403
2018-08-16,41.196
2018-09-16,40.026
2018-10-16,43.519
2018-11-16,44.763
2018-12-16,44.307
2019-01-16,48.412
2019-02-16,44.905
2019-03-16,42.836
2019-04-16,30.030
2019-05-16,22.273
2019-06-16,13.100
2019-07-16,39.343
2019-08-16,30.916
2019-09-16,17.474
2019-10-16,38.076
2019-11-16,46.178
2019-12-16,47.131
2020-01-16,42.126
2020-02-16,48.127
2020-03-16,48.152
2020-04-16,40.716
2020-05-16,41.535
2020-06-16,25.573
2020-07-16,6.553
2020-08-16,40.556
2020-09-16,35.697
2020-10-16,40.028
2020-11-16,46.147
2020-12-16,47.445
2021-01-16,44.337
2021-02-16,41.230
2021-03-16,28.438
2021-04-16,39.252
2021-05-16,31.302
2021-06-16,40.087
2021-07-16,25.215
2021-08-16,27.800
2021-09-16,23.519
2021-10-16,29.233
2021-11-16,33.517
2021-12-16,47.579
