Date,NDWI
2013-04-16,7.811
2013-05-16,7.811
2013-06-16,9.140
2013-07-16,6.860
2013-08-16,6.371
2013-09-16,6.633
2013-10-16,7.316
2013-11-16,6.080
2013-12-16,6.329
2014-01-16,1.318
2014-02-16,6.353
2014-03-16,8.717
2014-04-16,9.027
2014-05-16,9.338
2014-06-16,8.708
2014-07-16,6.023
2014-08-16,7.899
2014-09-16,6.507
2014-10-16,7.155
2014-11-16,6.903
2014-12-16,6.202
2015-01-16,7.455
2015-02-16,7.444
2015-03-16,7.433
2015-04-16,7.811
2015-05-16,7.811
2015-06-16,7.591
2015-07-16,8.065
2015-08-16,8.538
2015-09-16,8.954
2015-10-16,7.681
2015-11-16,6.408
2015-12-16,6.409
2016-01-16,8.207
2016-02-16,7.013
2016-03-16,8.139
2016-04-16,7.465
2016-05-16,9.044
2016-06-16,8.009
2016-07-16,7.693
2016-08-16,8.348
2016-09-16,7.251
2016-10-16,7.081
2016-11-16,6.640
2016-12-16,7.300
2017-01-16,4.052
2017-02-16,5.472
2017-03-16,6.892
2017-04-16,8.789
2017-05-16,8.271
2017-06-16,5.780
2017-07-16,7.035
2017-08-16,8.930
2017-09-16,9.059
2017-10-16,8.310
2017-11-16,7.889
2017-12-16,7.468
2018-01-16,7.689
2018-02-16,7.681
2018-03-16,5.739
2018-04-16,8.646
2018-05-16,9.925
2018-06-16,9.113
2018-07-16,8.206
2018-08-16,8.917
2018-09-16,8.904
2018-10-16,5.347
2018-11-16,5.700
2018-12-16,7.402
2019-01-16,7.386
2019-02-16,5.781
2019-03-16,7.739
2019-04-16,9.697
2019-05-16,9.535
2019-06-16,8.114
2019-07-16,8.615
2019-08-16,9.926
2019-09-16,9.598
2019-10-16,9.603
2019-11-16,8.599
2019-12-16,9.295
2020-01-16,9.687
2020-02-16,6.607
2020-03-16,9.426
2020-04-16,9.204
2020-05-16,8.982
2020-06-16,9.142
2020-07-16,9.203
2020-08-16,10.227
2020-09-16,10.127
2020-10-16,9.400
2020-11-16,8.554
2020-12-16,8.434
2021-01-16,7.603
2021-02-16,9.174
2021-03-16,9.770
2021-04-16,9.602
2021-05-16,9.801
2021-06-16,9.130
2021-07-16,9.611
2021-08-16,10.207
2021-09-16,10.227
2021-10-16,9.114
2021-11-16,9.359
2021-12-16,6.949
