Date,NDWI
2013-04-16,3.132
2013-05-16,2.491
2013-06-16,1.913
2013-07-16,0.671
2013-08-16,2.280
2013-09-16,3.890
2013-10-16,4.128
2013-11-16,3.326
2013-12-16,3.646
2014-01-16,3.171
2014-02-16,2.778
2014-03-16,2.320
2014-04-16,1.500
2014-05-16,1.593
2014-06-16,1.687
2014-07-16,1.314
2014-08-16,0.002
2014-09-16,2.165
2014-10-16,4.327
2014-11-16,3.552
2014-12-16,4.005
2015-01-16,3.697
2015-02-16,3.300
2015-03-16,3.168
2015-04-16,1.836
2015-05-16,2.969
2015-06-16,2.117
2015-07-16,1.059
2015-08-16,0.000
2015-09-16,0.476
2015-10-16,3.948
2015-11-16,3.834
2015-12-16,3.564
2016-01-16,3.345
2016-02-16,3.153
2016-03-16,2.722
2016-04-16,1.430
2016-05-16,1.102
2016-06-16,1.732
2016-07-16,0.514
2016-08-16,2.003
2016-09-16,3.492
2016-10-16,4.263
2016-11-16,4.228
2016-12-16,4.103
2017-01-16,3.964
2017-02-16,3.829
2017-03-16,3.459
2017-04-16,3.199
2017-05-16,2.089
2017-06-16,1.889
2017-07-16,1.886
2017-08-16,3.022
2017-09-16,4.158
2017-10-16,4.372
2017-11-16,4.257
2017-12-16,4.073
2018-01-16,3.785
2018-02-16,3.652
2018-03-16,1.781
2018-04-16,0.506
2018-05-16,2.770
2018-06-16,1.645
2018-07-16,1.963
2018-08-16,2.936
2018-09-16,3.909
2018-10-16,4.359
2018-11-16,4.266
2018-12-16,3.971
2019-01-16,3.792
2019-02-16,3.463
2019-03-16,3.179
2019-04-16,2.661
2019-05-16,2.143
2019-06-16,1.693
2019-07-16,1.957
2019-08-16,2.931
2019-09-16,4.293
2019-10-16,4.566
2019-11-16,4.021
2019-12-16,4.404
2020-01-16,4.098
2020-02-16,4.154
2020-03-16,3.237
2020-04-16,3.252
2020-05-16,2.799
2020-06-16,2.551
2020-07-16,1.957
2020-08-16,2.931
2020-09-16,4.319
2020-10-16,2.950
2020-11-16,4.465
2020-12-16,4.168
2021-01-16,3.673
2021-02-16,3.139
2021-03-16,2.428
2021-04-16,2.393
2021-05-16,1.820
2021-06-16,0.103
2021-07-16,1.957
2021-08-16,2.931
2021-09-16,4.840
2021-10-16,4.430
2021-11-16,4.294
2021-12-16,4.144
