Date,NDWI
2013-04-16,0.860
2013-05-16,0.861
2013-06-16,0.847
2013-07-16,0.801
2013-08-16,0.799
2013-09-16,0.805
2013-10-16,0.798
2013-11-16,0.784
2013-12-16,0.582
2014-01-16,0.759
2014-02-16,0.514
2014-03-16,0.652
2014-04-16,0.845
2014-05-16,0.842
2014-06-16,0.824
2014-07-16,0.790
2014-08-16,0.778
2014-09-16,0.751
2014-10-16,0.763
2014-11-16,0.791
2014-12-16,0.819
2015-01-16,0.467
2015-02-16,0.581
2015-03-16,0.758
2015-04-16,0.757
2015-05-16,0.819
2015-06-16,0.782
2015-07-16,0.807
2015-08-16,0.773
2015-09-16,0.743
2015-10-16,0.719
2015-11-16,0.700
2015-12-16,0.724
2016-01-16,0.748
2016-02-16,0.773
2016-03-16,0.777
2016-04-16,0.781
2016-05-16,0.767
2016-06-16,0.774
2016-07-16,0.776
2016-08-16,0.769
2016-09-16,0.749
2016-10-16,0.373
2016-11-16,0.745
2016-12-16,0.000
2017-01-16,0.814
2017-02-16,0.827
2017-03-16,0.841
2017-04-16,0.795
2017-05-16,0.792
2017-06-16,0.811
2017-07-16,0.813
2017-08-16,0.799
2017-09-16,0.795
2017-10-16,0.715
2017-11-16,0.023
2017-12-16,0.374
2018-01-16,0.724
2018-02-16,0.061
2018-03-16,0.765
2018-04-16,0.000
2018-05-16,0.748
2018-06-16,0.788
2018-07-16,0.791
2018-08-16,0.798
2018-09-16,0.755
2018-10-16,0.728
2018-11-16,0.734
2018-12-16,0.693
2019-01-16,0.002
2019-02-16,0.728
2019-03-16,0.698
2019-04-16,0.704
2019-05-16,0.723
2019-06-16,0.717
2019-07-16,0.699
2019-08-16,0.666
2019-09-16,0.625
2019-10-16,0.577
2019-11-16,0.588
2019-12-16,0.620
2020-01-16,0.652
2020-02-16,0.699
2020-03-16,0.003
2020-04-16,0.723
2020-05-16,0.743
2020-06-16,0.746
2020-07-16,0.757
2020-08-16,0.741
2020-09-16,0.684
2020-10-16,0.630
2020-11-16,0.625
2020-12-16,0.620
2021-01-16,0.664
2021-02-16,0.670
2021-03-16,0.692
2021-04-16,0.727
2021-05-16,0.726
2021-06-16,0.735
2021-07-16,0.714
2021-08-16,0.703
2021-09-16,0.667
2021-10-16,0.610
2021-11-16,0.590
2021-12-16,0.538
