Date,NDWI
2013-04-16,1.001
2013-05-16,0.987
2013-06-16,0.001
2013-07-16,0.215
2013-08-16,0.034
2013-09-16,0.001
2013-10-16,0.000
2013-11-16,0.000
2013-12-16,0.008
2014-01-16,0.031
2014-02-16,0.573
2014-03-16,0.779
2014-04-16,1.001
2014-05-16,1.507
2014-06-16,1.491
2014-07-16,1.419
2014-08-16,1.314
2014-09-16,1.191
2014-10-16,1.022
2014-11-16,0.973
2014-12-16,0.242
2015-01-16,0.599
2015-02-16,0.560
2015-03-16,0.521
2015-04-16,0.477
2015-05-16,0.434
2015-06-16,0.575
2015-07-16,0.665
2015-08-16,0.540
2015-09-16,0.440
2015-10-16,0.349
2015-11-16,0.241
2015-12-16,0.118
2016-01-16,0.029
2016-02-16,0.008
2016-03-16,0.000
2016-04-16,1.157
2016-05-16,1.559
2016-06-16,1.486
2016-07-16,1.411
2016-08-16,1.305
2016-09-16,1.138
2016-10-16,1.013
2016-11-16,0.901
2016-12-16,0.697
2017-01-16,0.494
2017-02-16,1.549
2017-03-16,1.487
2017-04-16,1.367
2017-05-16,1.360
2017-06-16,1.334
2017-07-16,1.278
2017-08-16,1.239
2017-09-16,1.052
2017-10-16,0.923
2017-11-16,0.921
2017-12-16,0.758
2018-01-16,0.694
2018-02-16,0.678
2018-03-16,0.662
2018-04-16,0.775
2018-05-16,0.741
2018-06-16,0.675
2018-07-16,0.594
2018-08-16,0.537
2018-09-16,0.453
2018-10-16,0.442
2018-11-16,0.284
2018-12-16,0.158
2019-01-16,0.821
2019-02-16,0.915
2019-03-16,0.868
2019-04-16,0.377
2019-05-16,0.825
2019-06-16,0.838
2019-07-16,0.939
2019-08-16,0.766
2019-09-16,0.634
2019-10-16,0.475
2019-11-16,0.419
2019-12-16,0.467
2020-01-16,0.535
2020-02-16,0.287
2020-03-16,0.326
2020-04-16,0.213
2020-05-16,0.165
2020-06-16,0.134
2020-07-16,0.092
2020-08-16,0.006
2020-09-16,0.009
2020-10-16,0.000
2020-11-16,0.045
2020-12-16,0.467
2021-01-16,0.535
2021-02-16,1.458
2021-03-16,1.476
2021-04-16,1.495
2021-05-16,1.455
2021-06-16,1.442
2021-07-16,1.385
2021-08-16,1.557
2021-09-16,1.063
2021-10-16,0.234
2021-11-16,0.454
2021-12-16,0.674
