Date,NDWI
2013-04-16,0.727
2013-05-16,0.756
2013-06-16,0.958
2013-07-16,0.964
2013-08-16,0.751
2013-09-16,0.750
2013-10-16,0.749
2013-11-16,0.641
2013-12-16,0.600
2014-01-16,0.455
2014-02-16,0.542
2014-03-16,0.735
2014-04-16,0.854
2014-05-16,0.870
2014-06-16,0.876
2014-07-16,0.891
2014-08-16,0.817
2014-09-16,0.764
2014-10-16,0.611
2014-11-16,0.748
2014-12-16,0.816
2015-01-16,0.528
2015-02-16,0.540
2015-03-16,0.553
2015-04-16,0.446
2015-05-16,0.529
2015-06-16,0.920
2015-07-16,0.975
2015-08-16,1.040
2015-09-16,0.959
2015-10-16,0.583
2015-11-16,0.662
2015-12-16,0.331
2016-01-16,0.000
2016-02-16,0.202
2016-03-16,0.404
2016-04-16,0.313
2016-05-16,0.712
2016-06-16,0.811
2016-07-16,0.994
2016-08-16,0.924
2016-09-16,0.638
2016-10-16,0.754
2016-11-16,0.611
2016-12-16,0.664
2017-01-16,0.465
2017-02-16,0.500
2017-03-16,0.585
2017-04-16,0.509
2017-05-16,0.542
2017-06-16,0.825
2017-07-16,0.902
2017-08-16,0.814
2017-09-16,0.812
2017-10-16,0.505
2017-11-16,0.559
2017-12-16,0.621
2018-01-16,1.000
2018-02-16,0.780
2018-03-16,0.560
2018-04-16,0.690
2018-05-16,0.723
2018-06-16,0.759
2018-07-16,0.814
2018-08-16,0.869
2018-09-16,0.740
2018-10-16,0.700
2018-11-16,0.611
2018-12-16,0.614
2019-01-16,0.505
2019-02-16,0.396
2019-03-16,0.727
2019-04-16,0.727
2019-05-16,0.686
2019-06-16,0.636
2019-07-16,0.806
2019-08-16,0.799
2019-09-16,0.755
2019-10-16,0.646
2019-11-16,0.538
2019-12-16,0.660
2020-01-16,0.266
2020-02-16,0.494
2020-03-16,0.469
2020-04-16,0.893
2020-05-16,0.819
2020-06-16,0.816
2020-07-16,0.850
2020-08-16,0.947
2020-09-16,0.849
2020-10-16,0.843
2020-11-16,0.501
2020-12-16,0.605
2021-01-16,0.467
2021-02-16,0.692
2021-03-16,0.917
2021-04-16,0.803
2021-05-16,0.780
2021-06-16,0.966
2021-07-16,0.893
2021-08-16,1.010
2021-09-16,0.171
2021-10-16,0.498
2021-11-16,0.249
2021-12-16,0.000
