Date,NDWI
2013-04-16,97.482
2013-05-16,94.116
2013-06-16,135.888
2013-07-16,130.525
2013-08-16,122.991
2013-09-16,75.226
2013-10-16,111.729
2013-11-16,100.251
2013-12-16,100.960
2014-01-16,101.669
2014-02-16,94.088
2014-03-16,114.590
2014-04-16,120.609
2014-05-16,126.627
2014-06-16,125.639
2014-07-16,122.264
2014-08-16,116.766
2014-09-16,108.943
2014-10-16,101.085
2014-11-16,76.233
2014-12-16,78.520
2015-01-16,90.563
2015-02-16,78.411
2015-03-16,110.179
2015-04-16,115.585
2015-05-16,116.715
2015-06-16,114.184
2015-07-16,110.957
2015-08-16,105.692
2015-09-16,97.843
2015-10-16,90.176
2015-11-16,81.783
2015-12-16,84.362
2016-01-16,86.940
2016-02-16,0.010
2016-03-16,54.126
2016-04-16,108.242
2016-05-16,122.387
2016-06-16,121.272
2016-07-16,118.378
2016-08-16,113.668
2016-09-16,107.149
2016-10-16,102.359
2016-11-16,96.214
2016-12-16,85.637
2017-01-16,90.377
2017-02-16,86.939
2017-03-16,83.502
2017-04-16,79.240
2017-05-16,69.057
2017-06-16,60.760
2017-07-16,55.898
2017-08-16,53.926
2017-09-16,51.589
2017-10-16,51.172
2017-11-16,50.755
2017-12-16,47.948
2018-01-16,45.142
2018-02-16,57.123
2018-03-16,83.108
2018-04-16,96.230
2018-05-16,100.208
2018-06-16,99.870
2018-07-16,98.183
2018-08-16,93.276
2018-09-16,90.977
2018-10-16,62.836
2018-11-16,79.213
2018-12-16,74.708
2019-01-16,75.003
2019-02-16,75.299
2019-03-16,70.248
2019-04-16,74.226
2019-05-16,75.541
2019-06-16,72.588
2019-07-16,68.650
2019-08-16,65.471
2019-09-16,60.823
2019-10-16,57.663
2019-11-16,57.410
2019-12-16,60.318
2020-01-16,65.344
2020-02-16,70.369
2020-03-16,101.189
2020-04-16,132.009
2020-05-16,135.909
2020-06-16,135.698
2020-07-16,133.226
2020-08-16,128.304
2020-09-16,121.614
2020-10-16,114.925
2020-11-16,110.633
2020-12-16,106.341
2021-01-16,97.359
2021-02-16,99.185
2021-03-16,101.066
2021-04-16,103.498
2021-05-16,105.930
2021-06-16,106.633
2021-07-16,106.866
2021-08-16,103.052
2021-09-16,97.064
2021-10-16,90.064
2021-11-16,72.582
2021-12-16,88.742
