Date,NDWI
2013-04-16,3.298
2013-05-16,3.284
2013-06-16,3.566
2013-07-16,0.043
2013-08-16,4.322
2013-09-16,4.682
2013-10-16,5.427
2013-11-16,4.986
2013-12-16,5.114
2014-01-16,5.000
2014-02-16,5.014
2014-03-16,4.908
2014-04-16,5.320
2014-05-16,4.056
2014-06-16,3.566
2014-07-16,0.043
2014-08-16,4.322
2014-09-16,5.243
2014-10-16,4.323
2014-11-16,5.271
2014-12-16,5.257
2015-01-16,5.190
2015-02-16,5.259
2015-03-16,5.085
2015-04-16,4.731
2015-05-16,4.967
2015-06-16,5.204
2015-07-16,4.651
2015-08-16,4.097
2015-09-16,4.369
2015-10-16,4.913
2015-11-16,5.317
2015-12-16,5.328
2016-01-16,5.287
2016-02-16,5.332
2016-03-16,5.114
2016-04-16,4.668
2016-05-16,4.004
2016-06-16,2.734
2016-07-16,0.043
2016-08-16,4.322
2016-09-16,4.682
2016-10-16,5.333
2016-11-16,5.178
2016-12-16,5.382
2017-01-16,5.303
2017-02-16,5.361
2017-03-16,5.145
2017-04-16,4.904
2017-05-16,3.975
2017-06-16,3.566
2017-07-16,0.043
2017-08-16,4.322
2017-09-16,4.213
2017-10-16,4.772
2017-11-16,5.331
2017-12-16,5.402
2018-01-16,5.415
2018-02-16,5.091
2018-03-16,5.340
2018-04-16,4.615
2018-05-16,4.801
2018-06-16,3.566
2018-07-16,0.043
2018-08-16,0.471
2018-09-16,5.400
2018-10-16,5.488
2018-11-16,5.386
2018-12-16,5.452
2019-01-16,5.498
2019-02-16,5.477
2019-03-16,5.304
2019-04-16,4.681
2019-05-16,3.516
2019-06-16,2.836
2019-07-16,0.043
2019-08-16,4.322
2019-09-16,4.697
2019-10-16,5.788
2019-11-16,5.917
2019-12-16,6.045
2020-01-16,5.615
2020-02-16,5.615
2020-03-16,5.475
2020-04-16,4.892
2020-05-16,4.899
2020-06-16,5.028
2020-07-16,0.043
2020-08-16,4.322
2020-09-16,4.682
2020-10-16,4.319
2020-11-16,5.405
2020-12-16,5.515
2021-01-16,5.583
2021-02-16,5.544
2021-03-16,5.522
2021-04-16,5.265
2021-05-16,5.560
2021-06-16,5.809
2021-07-16,0.000
2021-08-16,1.929
2021-09-16,3.859
2021-10-16,5.256
2021-11-16,5.445
2021-12-16,5.634
