Date,NDWI
2013-04-16,4.637
2013-05-16,5.020
2013-06-16,0.524
2013-07-16,0.383
2013-08-16,0.182
2013-09-16,0.020
2013-10-16,0.009
2013-11-16,0.000
2013-12-16,0.604
2014-01-16,1.208
2014-02-16,2.798
2014-03-16,4.389
2014-04-16,5.648
2014-05-16,3.596
2014-06-16,2.364
2014-07-16,2.136
2014-08-16,1.920
2014-09-16,1.704
2014-10-16,1.531
2014-11-16,1.404
2014-12-16,1.360
2015-01-16,1.069
2015-02-16,0.622
2015-03-16,0.279
2015-04-16,1.377
2015-05-16,1.249
2015-06-16,0.791
2015-07-16,0.544
2015-08-16,0.165
2015-09-16,0.061
2015-10-16,0.047
2015-11-16,0.001
2015-12-16,0.066
2016-01-16,0.004
2016-02-16,0.000
2016-03-16,1.587
2016-04-16,1.483
2016-05-16,1.098
2016-06-16,0.780
2016-07-16,0.456
2016-08-16,0.063
2016-09-16,0.044
2016-10-16,0.023
2016-11-16,0.062
2016-12-16,0.024
2017-01-16,0.213
2017-02-16,0.000
2017-03-16,6.858
2017-04-16,7.541
2017-05-16,6.748
2017-06-16,5.688
2017-07-16,4.632
2017-08-16,3.281
2017-09-16,1.782
2017-10-16,1.593
2017-11-16,1.214
2017-12-16,0.317
2018-01-16,0.025
2018-02-16,0.001
2018-03-16,0.001
2018-04-16,1.954
2018-05-16,1.579
2018-06-16,1.075
2018-07-16,0.562
2018-08-16,0.042
2018-09-16,0.041
2018-10-16,0.033
2018-11-16,0.000
2018-12-16,0.124
2019-01-16,0.436
2019-02-16,0.536
2019-03-16,0.210
2019-04-16,0.092
2019-05-16,0.047
2019-06-16,0.033
2019-07-16,0.038
2019-08-16,0.013
2019-09-16,0.003
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.189
2020-02-16,3.009
2020-03-16,8.223
2020-04-16,8.251
2020-05-16,8.019
2020-06-16,7.791
2020-07-16,7.463
2020-08-16,7.022
2020-09-16,5.941
2020-10-16,4.609
2020-11-16,4.156
2020-12-16,3.105
2021-01-16,11.408
2021-02-16,11.338
2021-03-16,4.549
2021-04-16,4.637
2021-05-16,10.859
2021-06-16,10.514
2021-07-16,10.161
2021-08-16,9.958
2021-09-16,9.275
2021-10-16,8.765
2021-11-16,7.752
2021-12-16,7.197
