Date,NDWI
2013-04-16,20.627
2013-05-16,19.172
2013-06-16,18.437
2013-07-16,33.253
2013-08-16,60.428
2013-09-16,61.534
2013-10-16,60.088
2013-11-16,54.957
2013-12-16,48.364
2014-01-16,39.833
2014-02-16,28.144
2014-03-16,24.371
2014-04-16,22.637
2014-05-16,17.459
2014-06-16,17.285
2014-07-16,33.253
2014-08-16,60.428
2014-09-16,61.534
2014-10-16,62.628
2014-11-16,62.338
2014-12-16,58.710
2015-01-16,46.770
2015-02-16,37.389
2015-03-16,29.195
2015-04-16,30.247
2015-05-16,20.709
2015-06-16,20.297
2015-07-16,25.193
2015-08-16,33.810
2015-09-16,42.428
2015-10-16,41.158
2015-11-16,39.889
2015-12-16,34.817
2016-01-16,30.732
2016-02-16,30.259
2016-03-16,21.557
2016-04-16,15.475
2016-05-16,12.945
2016-06-16,18.437
2016-07-16,33.253
2016-08-16,39.382
2016-09-16,50.164
2016-10-16,60.947
2016-11-16,54.239
2016-12-16,51.237
2017-01-16,45.079
2017-02-16,34.770
2017-03-16,26.787
2017-04-16,17.216
2017-05-16,13.232
2017-06-16,0.912
2017-07-16,33.253
2017-08-16,60.428
2017-09-16,56.576
2017-10-16,61.345
2017-11-16,60.800
2017-12-16,52.027
2018-01-16,51.416
2018-02-16,44.723
2018-03-16,35.276
2018-04-16,31.751
2018-05-16,24.343
2018-06-16,0.000
2018-07-16,33.253
2018-08-16,60.428
2018-09-16,62.933
2018-10-16,61.759
2018-11-16,51.246
2018-12-16,56.676
2019-01-16,48.417
2019-02-16,36.662
2019-03-16,32.349
2019-04-16,31.684
2019-05-16,14.274
2019-06-16,14.487
2019-07-16,9.075
2019-08-16,3.664
2019-09-16,33.885
2019-10-16,64.107
2019-11-16,64.617
2019-12-16,60.818
2020-01-16,58.794
2020-02-16,52.293
2020-03-16,44.127
2020-04-16,35.515
2020-05-16,19.172
2020-06-16,18.437
2020-07-16,5.114
2020-08-16,60.428
2020-09-16,61.534
2020-10-16,65.333
2020-11-16,67.521
2020-12-16,61.080
2021-01-16,57.031
2021-02-16,48.938
2021-03-16,45.308
2021-04-16,36.504
2021-05-16,26.895
2021-06-16,38.843
2021-07-16,50.791
2021-08-16,67.142
2021-09-16,65.095
2021-10-16,63.048
2021-11-16,61.010
2021-12-16,58.973
