Date,NDWI
2013-04-16,0.022
2013-05-16,0.033
2013-06-16,0.133
2013-07-16,0.135
2013-08-16,0.129
2013-09-16,0.121
2013-10-16,0.114
2013-11-16,0.101
2013-12-16,0.102
2014-01-16,0.062
2014-02-16,0.058
2014-03-16,0.095
2014-04-16,0.115
2014-05-16,0.136
2014-06-16,0.144
2014-07-16,0.159
2014-08-16,0.139
2014-09-16,0.131
2014-10-16,0.099
2014-11-16,0.146
2014-12-16,0.070
2015-01-16,0.058
2015-02-16,0.030
2015-03-16,0.002
2015-04-16,0.064
2015-05-16,0.079
2015-06-16,0.106
2015-07-16,0.113
2015-08-16,0.099
2015-09-16,0.066
2015-10-16,0.034
2015-11-16,0.028
2015-12-16,0.022
2016-01-16,0.044
2016-02-16,0.038
2016-03-16,0.016
2016-04-16,0.026
2016-05-16,0.052
2016-06-16,0.066
2016-07-16,0.077
2016-08-16,0.062
2016-09-16,0.041
2016-10-16,0.000
2016-11-16,0.095
2016-12-16,0.022
2017-01-16,0.054
2017-02-16,0.019
2017-03-16,0.022
2017-04-16,0.017
2017-05-16,0.038
2017-06-16,0.071
2017-07-16,0.090
2017-08-16,0.094
2017-09-16,0.092
2017-10-16,0.071
2017-11-16,0.033
2017-12-16,0.033
2018-01-16,0.013
2018-02-16,0.002
2018-03-16,0.000
2018-04-16,0.058
2018-05-16,0.055
2018-06-16,0.082
2018-07-16,0.113
2018-08-16,0.099
2018-09-16,0.075
2018-10-16,0.098
2018-11-16,0.095
2018-12-16,0.034
2019-01-16,0.044
2019-02-16,0.038
2019-03-16,0.000
2019-04-16,0.022
2019-05-16,0.032
2019-06-16,0.000
2019-07-16,0.082
2019-08-16,0.047
2019-09-16,0.034
2019-10-16,0.017
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.004
2020-07-16,0.002
2020-08-16,0.100
2020-09-16,0.077
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.000
2021-01-16,0.000
2021-02-16,0.282
2021-03-16,0.564
2021-04-16,0.669
2021-05-16,0.718
2021-06-16,0.744
2021-07-16,0.783
2021-08-16,0.724
2021-09-16,0.214
2021-10-16,0.098
2021-11-16,0.095
2021-12-16,0.000
