Date,NDWI
2013-04-16,0.724
2013-05-16,0.731
2013-06-16,0.912
2013-07-16,0.892
2013-08-16,0.878
2013-09-16,0.852
2013-10-16,0.824
2013-11-16,0.805
2013-12-16,0.728
2014-01-16,0.686
2014-02-16,0.699
2014-03-16,0.781
2014-04-16,0.689
2014-05-16,0.575
2014-06-16,0.786
2014-07-16,0.749
2014-08-16,0.766
2014-09-16,0.736
2014-10-16,0.701
2014-11-16,0.688
2014-12-16,0.638
2015-01-16,0.514
2015-02-16,0.548
2015-03-16,0.541
2015-04-16,0.391
2015-05-16,0.536
2015-06-16,0.546
2015-07-16,0.520
2015-08-16,0.519
2015-09-16,0.496
2015-10-16,0.438
2015-11-16,0.383
2015-12-16,0.328
2016-01-16,0.059
2016-02-16,0.236
2016-03-16,0.038
2016-04-16,0.219
2016-05-16,0.255
2016-06-16,0.276
2016-07-16,0.263
2016-08-16,0.248
2016-09-16,0.148
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.795
2017-03-16,0.786
2017-04-16,0.757
2017-05-16,0.769
2017-06-16,0.758
2017-07-16,0.755
2017-08-16,0.713
2017-09-16,0.678
2017-10-16,0.647
2017-11-16,0.599
2017-12-16,0.590
2018-01-16,0.543
2018-02-16,0.490
2018-03-16,0.045
2018-04-16,0.824
2018-05-16,0.824
2018-06-16,0.845
2018-07-16,0.746
2018-08-16,0.800
2018-09-16,0.787
2018-10-16,0.762
2018-11-16,0.688
2018-12-16,0.613
2019-01-16,0.570
2019-02-16,0.525
2019-03-16,0.480
2019-04-16,0.674
2019-05-16,0.679
2019-06-16,0.689
2019-07-16,0.676
2019-08-16,0.636
2019-09-16,0.595
2019-10-16,0.506
2019-11-16,0.487
2019-12-16,0.461
2020-01-16,0.448
2020-02-16,0.432
2020-03-16,0.468
2020-04-16,0.535
2020-05-16,0.543
2020-06-16,0.566
2020-07-16,0.558
2020-08-16,0.531
2020-09-16,0.515
2020-10-16,0.486
2020-11-16,0.455
2020-12-16,0.415
2021-01-16,0.453
2021-02-16,0.544
2021-03-16,0.143
2021-04-16,0.564
2021-05-16,0.572
2021-06-16,0.588
2021-07-16,0.578
2021-08-16,0.542
2021-09-16,0.515
2021-10-16,0.506
2021-11-16,0.476
2021-12-16,0.479
