Date,NDWI
2013-04-16,92.619
2013-05-16,92.806
2013-06-16,92.341
2013-07-16,91.842
2013-08-16,90.524
2013-09-16,84.798
2013-10-16,56.763
2013-11-16,42.746
2013-12-16,79.306
2014-01-16,84.895
2014-02-16,86.446
2014-03-16,89.124
2014-04-16,90.018
2014-05-16,88.602
2014-06-16,80.003
2014-07-16,88.150
2014-08-16,86.044
2014-09-16,81.638
2014-10-16,90.348
2014-11-16,63.750
2014-12-16,0.257
2015-01-16,79.755
2015-02-16,78.120
2015-03-16,83.174
2015-04-16,88.229
2015-05-16,92.806
2015-06-16,93.810
2015-07-16,88.553
2015-08-16,91.822
2015-09-16,88.892
2015-10-16,91.158
2015-11-16,92.275
2015-12-16,90.176
2016-01-16,91.652
2016-02-16,92.764
2016-03-16,82.369
2016-04-16,89.665
2016-05-16,92.655
2016-06-16,87.235
2016-07-16,93.762
2016-08-16,92.204
2016-09-16,91.566
2016-10-16,90.988
2016-11-16,82.588
2016-12-16,77.047
2017-01-16,71.505
2017-02-16,40.131
2017-03-16,59.709
2017-04-16,79.288
2017-05-16,78.728
2017-06-16,87.657
2017-07-16,88.178
2017-08-16,88.402
2017-09-16,87.791
2017-10-16,83.671
2017-11-16,83.812
2017-12-16,84.540
2018-01-16,32.676
2018-02-16,76.284
2018-03-16,80.227
2018-04-16,85.565
2018-05-16,87.485
2018-06-16,77.823
2018-07-16,87.308
2018-08-16,89.932
2018-09-16,77.412
2018-10-16,36.342
2018-11-16,85.170
2018-12-16,73.971
2019-01-16,80.857
2019-02-16,83.991
2019-03-16,87.125
2019-04-16,86.812
2019-05-16,88.046
2019-06-16,85.399
2019-07-16,81.867
2019-08-16,90.365
2019-09-16,90.149
2019-10-16,87.234
2019-11-16,84.753
2019-12-16,67.403
2020-01-16,50.052
2020-02-16,85.617
2020-03-16,85.223
2020-04-16,85.507
2020-05-16,85.411
2020-06-16,85.919
2020-07-16,89.183
2020-08-16,90.095
2020-09-16,89.673
2020-10-16,89.241
2020-11-16,89.361
2020-12-16,77.609
2021-01-16,67.107
2021-02-16,82.376
2021-03-16,61.896
2021-04-16,87.052
2021-05-16,86.558
2021-06-16,89.130
2021-07-16,85.977
2021-08-16,82.305
2021-09-16,86.367
2021-10-16,87.355
2021-11-16,80.612
2021-12-16,66.607
