Date,NDWI
2013-04-16,0.924
2013-05-16,0.953
2013-06-16,1.246
2013-07-16,1.522
2013-08-16,1.207
2013-09-16,1.182
2013-10-16,1.123
2013-11-16,1.047
2013-12-16,1.069
2014-01-16,1.036
2014-02-16,0.843
2014-03-16,0.962
2014-04-16,1.219
2014-05-16,1.230
2014-06-16,1.239
2014-07-16,1.234
2014-08-16,1.226
2014-09-16,1.201
2014-10-16,1.156
2014-11-16,1.133
2014-12-16,1.116
2015-01-16,1.100
2015-02-16,1.087
2015-03-16,1.066
2015-04-16,1.008
2015-05-16,1.005
2015-06-16,1.050
2015-07-16,0.979
2015-08-16,0.638
2015-09-16,0.868
2015-10-16,0.759
2015-11-16,0.794
2015-12-16,0.696
2016-01-16,0.631
2016-02-16,0.628
2016-03-16,0.450
2016-04-16,0.602
2016-05-16,0.069
2016-06-16,0.574
2016-07-16,0.597
2016-08-16,0.540
2016-09-16,0.391
2016-10-16,0.263
2016-11-16,0.328
2016-12-16,0.094
2017-01-16,0.226
2017-02-16,0.000
2017-03-16,1.026
2017-04-16,1.115
2017-05-16,1.146
2017-06-16,1.139
2017-07-16,1.134
2017-08-16,1.105
2017-09-16,1.083
2017-10-16,1.000
2017-11-16,0.974
2017-12-16,0.927
2018-01-16,0.912
2018-02-16,0.784
2018-03-16,0.859
2018-04-16,0.985
2018-05-16,0.896
2018-06-16,0.906
2018-07-16,0.884
2018-08-16,0.848
2018-09-16,0.750
2018-10-16,0.688
2018-11-16,0.578
2018-12-16,0.483
2019-01-16,0.474
2019-02-16,0.421
2019-03-16,0.368
2019-04-16,0.388
2019-05-16,0.436
2019-06-16,0.471
2019-07-16,0.561
2019-08-16,0.465
2019-09-16,0.383
2019-10-16,0.278
2019-11-16,0.243
2019-12-16,0.100
2020-01-16,0.378
2020-02-16,0.737
2020-03-16,0.273
2020-04-16,0.354
2020-05-16,0.499
2020-06-16,0.535
2020-07-16,0.663
2020-08-16,0.501
2020-09-16,0.458
2020-10-16,0.425
2020-11-16,0.445
2020-12-16,0.442
2021-01-16,0.438
2021-02-16,0.916
2021-03-16,0.607
2021-04-16,0.641
2021-05-16,0.691
2021-06-16,0.757
2021-07-16,0.728
2021-08-16,0.669
2021-09-16,0.599
2021-10-16,0.632
2021-11-16,0.617
2021-12-16,0.495
