Date,NDWI
2013-04-16,0.516
2013-05-16,0.534
2013-06-16,0.383
2013-07-16,0.384
2013-08-16,0.367
2013-09-16,0.282
2013-10-16,0.287
2013-11-16,0.293
2013-12-16,0.308
2014-01-16,0.374
2014-02-16,0.440
2014-03-16,0.570
2014-04-16,0.564
2014-05-16,0.541
2014-06-16,0.530
2014-07-16,0.522
2014-08-16,0.641
2014-09-16,0.530
2014-10-16,0.488
2014-11-16,0.643
2014-12-16,0.587
2015-01-16,0.611
2015-02-16,0.457
2015-03-16,0.425
2015-04-16,0.407
2015-05-16,0.382
2015-06-16,0.346
2015-07-16,0.311
2015-08-16,0.088
2015-09-16,0.281
2015-10-16,0.263
2015-11-16,0.242
2015-12-16,0.247
2016-01-16,0.245
2016-02-16,0.225
2016-03-16,0.281
2016-04-16,0.336
2016-05-16,0.406
2016-06-16,0.431
2016-07-16,0.429
2016-08-16,0.703
2016-09-16,0.591
2016-10-16,0.565
2016-11-16,0.198
2016-12-16,0.561
2017-01-16,0.549
2017-02-16,0.593
2017-03-16,0.564
2017-04-16,0.557
2017-05-16,0.532
2017-06-16,0.571
2017-07-16,0.604
2017-08-16,0.627
2017-09-16,0.598
2017-10-16,0.559
2017-11-16,0.520
2017-12-16,0.512
2018-01-16,0.501
2018-02-16,0.558
2018-03-16,0.443
2018-04-16,0.327
2018-05-16,0.531
2018-06-16,0.593
2018-07-16,0.634
2018-08-16,0.624
2018-09-16,0.619
2018-10-16,0.595
2018-11-16,0.554
2018-12-16,0.515
2019-01-16,0.490
2019-02-16,0.508
2019-03-16,0.526
2019-04-16,0.491
2019-05-16,0.000
2019-06-16,0.637
2019-07-16,0.635
2019-08-16,0.623
2019-09-16,0.588
2019-10-16,0.407
2019-11-16,0.384
2019-12-16,0.365
2020-01-16,0.581
2020-02-16,0.578
2020-03-16,0.543
2020-04-16,0.323
2020-05-16,0.605
2020-06-16,0.632
2020-07-16,0.655
2020-08-16,0.625
2020-09-16,0.603
2020-10-16,0.595
2020-11-16,0.004
2020-12-16,0.583
2021-01-16,0.599
2021-02-16,0.792
2021-03-16,0.500
2021-04-16,0.579
2021-05-16,0.610
2021-06-16,0.635
2021-07-16,0.641
2021-08-16,0.634
2021-09-16,0.607
2021-10-16,0.581
2021-11-16,0.561
2021-12-16,0.487
