Date,NDWI
2013-04-16,6.366
2013-05-16,5.518
2013-06-16,5.316
2013-07-16,0.004
2013-08-16,1.905
2013-09-16,3.805
2013-10-16,13.377
2013-11-16,12.888
2013-12-16,12.202
2014-01-16,4.497
2014-02-16,11.068
2014-03-16,10.550
2014-04-16,8.632
2014-05-16,6.837
2014-06-16,6.549
2014-07-16,3.951
2014-08-16,5.443
2014-09-16,6.934
2014-10-16,10.998
2014-11-16,11.528
2014-12-16,11.670
2015-01-16,12.907
2015-02-16,11.818
2015-03-16,10.668
2015-04-16,9.100
2015-05-16,6.294
2015-06-16,5.519
2015-07-16,4.801
2015-08-16,6.176
2015-09-16,10.992
2015-10-16,11.818
2015-11-16,9.600
2015-12-16,11.480
2016-01-16,11.458
2016-02-16,6.700
2016-03-16,7.603
2016-04-16,6.004
2016-05-16,5.037
2016-06-16,5.316
2016-07-16,4.801
2016-08-16,6.118
2016-09-16,5.935
2016-10-16,11.452
2016-11-16,12.045
2016-12-16,12.096
2017-01-16,11.406
2017-02-16,10.716
2017-03-16,8.351
2017-04-16,5.877
2017-05-16,5.327
2017-06-16,5.239
2017-07-16,0.000
2017-08-16,1.968
2017-09-16,11.801
2017-10-16,11.617
2017-11-16,11.174
2017-12-16,11.499
2018-01-16,11.824
2018-02-16,10.398
2018-03-16,7.859
2018-04-16,5.611
2018-05-16,4.611
2018-06-16,0.884
2018-07-16,4.801
2018-08-16,6.176
2018-09-16,10.946
2018-10-16,14.384
2018-11-16,12.800
2018-12-16,13.691
2019-01-16,11.611
2019-02-16,10.256
2019-03-16,7.327
2019-04-16,5.358
2019-05-16,4.754
2019-06-16,3.052
2019-07-16,3.593
2019-08-16,6.176
2019-09-16,10.946
2019-10-16,11.472
2019-11-16,12.937
2019-12-16,8.113
2020-01-16,13.574
2020-02-16,12.201
2020-03-16,8.870
2020-04-16,8.264
2020-05-16,7.144
2020-06-16,4.247
2020-07-16,1.351
2020-08-16,0.349
2020-09-16,1.505
2020-10-16,10.614
2020-11-16,9.584
2020-12-16,12.182
2021-01-16,10.262
2021-02-16,10.310
2021-03-16,5.543
2021-04-16,7.051
2021-05-16,3.700
2021-06-16,5.802
2021-07-16,4.941
2021-08-16,6.176
2021-09-16,10.946
2021-10-16,12.515
2021-11-16,11.781
2021-12-16,10.037
