Date,NDWI
2013-04-16,64.521
2013-05-16,54.472
2013-06-16,56.070
2013-07-16,32.270
2013-08-16,65.596
2013-09-16,83.615
2013-10-16,107.681
2013-11-16,108.275
2013-12-16,106.928
2014-01-16,105.958
2014-02-16,97.738
2014-03-16,89.493
2014-04-16,82.697
2014-05-16,71.170
2014-06-16,39.973
2014-07-16,0.668
2014-08-16,23.932
2014-09-16,47.196
2014-10-16,102.335
2014-11-16,102.072
2014-12-16,98.313
2015-01-16,95.222
2015-02-16,89.768
2015-03-16,83.147
2015-04-16,76.526
2015-05-16,68.342
2015-06-16,64.819
2015-07-16,25.267
2015-08-16,45.186
2015-09-16,65.105
2015-10-16,55.418
2015-11-16,78.740
2015-12-16,78.336
2016-01-16,76.271
2016-02-16,74.873
2016-03-16,68.398
2016-04-16,57.080
2016-05-16,48.911
2016-06-16,24.456
2016-07-16,0.000
2016-08-16,99.114
2016-09-16,23.696
2016-10-16,87.638
2016-11-16,87.073
2016-12-16,86.203
2017-01-16,84.323
2017-02-16,82.299
2017-03-16,75.161
2017-04-16,67.773
2017-05-16,61.296
2017-06-16,1.805
2017-07-16,32.270
2017-08-16,65.596
2017-09-16,84.896
2017-10-16,83.458
2017-11-16,88.823
2017-12-16,97.009
2018-01-16,86.648
2018-02-16,84.318
2018-03-16,79.953
2018-04-16,71.254
2018-05-16,35.630
2018-06-16,0.006
2018-07-16,32.270
2018-08-16,65.596
2018-09-16,135.637
2018-10-16,98.084
2018-11-16,100.125
2018-12-16,102.165
2019-01-16,97.559
2019-02-16,90.923
2019-03-16,85.233
2019-04-16,78.382
2019-05-16,62.884
2019-06-16,56.070
2019-07-16,32.270
2019-08-16,0.000
2019-09-16,50.001
2019-10-16,100.001
2019-11-16,106.291
2019-12-16,104.713
2020-01-16,105.692
2020-02-16,98.635
2020-03-16,86.153
2020-04-16,75.356
2020-05-16,38.114
2020-06-16,0.872
2020-07-16,20.237
2020-08-16,78.580
2020-09-16,136.923
2020-10-16,111.766
2020-11-16,105.450
2020-12-16,104.686
2021-01-16,101.157
2021-02-16,95.973
2021-03-16,92.374
2021-04-16,84.284
2021-05-16,74.951
2021-06-16,56.070
2021-07-16,32.270
2021-08-16,117.662
2021-09-16,110.345
2021-10-16,103.029
2021-11-16,101.036
2021-12-16,99.044
