Date,NDWI
2013-04-16,1.855
2013-05-16,3.459
2013-06-16,13.639
2013-07-16,13.716
2013-08-16,3.404
2013-09-16,13.378
2013-10-16,7.574
2013-11-16,12.988
2013-12-16,3.487
2014-01-16,1.316
2014-02-16,2.118
2014-03-16,8.293
2014-04-16,13.851
2014-05-16,14.704
2014-06-16,14.532
2014-07-16,14.882
2014-08-16,10.797
2014-09-16,14.085
2014-10-16,13.733
2014-11-16,14.194
2014-12-16,14.145
2015-01-16,14.096
2015-02-16,2.118
2015-03-16,8.293
2015-04-16,14.603
2015-05-16,14.518
2015-06-16,14.432
2015-07-16,14.689
2015-08-16,14.661
2015-09-16,14.618
2015-10-16,14.237
2015-11-16,7.457
2015-12-16,3.487
2016-01-16,14.202
2016-02-16,12.250
2016-03-16,14.317
2016-04-16,14.485
2016-05-16,13.843
2016-06-16,14.058
2016-07-16,12.943
2016-08-16,12.638
2016-09-16,9.599
2016-10-16,10.409
2016-11-16,13.527
2016-12-16,13.859
2017-01-16,14.191
2017-02-16,3.029
2017-03-16,11.917
2017-04-16,14.477
2017-05-16,14.065
2017-06-16,13.654
2017-07-16,14.286
2017-08-16,14.586
2017-09-16,13.197
2017-10-16,13.186
2017-11-16,8.367
2017-12-16,12.978
2018-01-16,2.276
2018-02-16,16.764
2018-03-16,14.529
2018-04-16,12.082
2018-05-16,13.190
2018-06-16,14.250
2018-07-16,14.631
2018-08-16,13.001
2018-09-16,12.994
2018-10-16,11.677
2018-11-16,6.677
2018-12-16,14.083
2019-01-16,14.064
2019-02-16,0.000
2019-03-16,13.750
2019-04-16,14.495
2019-05-16,14.095
2019-06-16,14.219
2019-07-16,13.961
2019-08-16,13.933
2019-09-16,13.328
2019-10-16,14.183
2019-11-16,7.457
2019-12-16,3.487
2020-01-16,12.774
2020-02-16,2.420
2020-03-16,14.695
2020-04-16,14.099
2020-05-16,14.262
2020-06-16,14.190
2020-07-16,13.903
2020-08-16,13.043
2020-09-16,13.221
2020-10-16,10.409
2020-11-16,7.457
2020-12-16,9.290
2021-01-16,6.137
2021-02-16,11.409
2021-03-16,15.220
2021-04-16,13.583
2021-05-16,2.579
2021-06-16,14.346
2021-07-16,14.298
2021-08-16,11.435
2021-09-16,13.805
2021-10-16,11.694
2021-11-16,9.584
2021-12-16,12.462
