Date,NDWI
2013-04-16,44.722
2013-05-16,44.621
2013-06-16,34.467
2013-07-16,37.400
2013-08-16,40.333
2013-09-16,37.841
2013-10-16,35.440
2013-11-16,36.160
2013-12-16,36.880
2014-01-16,33.653
2014-02-16,16.828
2014-03-16,0.002
2014-04-16,15.145
2014-05-16,48.521
2014-06-16,5.648
2014-07-16,45.489
2014-08-16,42.924
2014-09-16,40.933
2014-10-16,39.680
2014-11-16,10.410
2014-12-16,24.893
2015-01-16,39.376
2015-02-16,45.494
2015-03-16,43.253
2015-04-16,45.615
2015-05-16,7.585
2015-06-16,43.961
2015-07-16,42.524
2015-08-16,36.109
2015-09-16,39.667
2015-10-16,11.194
2015-11-16,40.522
2015-12-16,26.424
2016-01-16,43.896
2016-02-16,41.075
2016-03-16,44.953
2016-04-16,44.722
2016-05-16,44.621
2016-06-16,8.687
2016-07-16,24.766
2016-08-16,40.845
2016-09-16,39.257
2016-10-16,34.051
2016-11-16,35.197
2016-12-16,35.695
2017-01-16,38.107
2017-02-16,39.274
2017-03-16,40.681
2017-04-16,42.913
2017-05-16,43.337
2017-06-16,42.577
2017-07-16,42.093
2017-08-16,40.666
2017-09-16,39.142
2017-10-16,38.748
2017-11-16,38.354
2017-12-16,38.234
2018-01-16,35.186
2018-02-16,39.164
2018-03-16,43.141
2018-04-16,44.722
2018-05-16,44.621
2018-06-16,43.772
2018-07-16,42.025
2018-08-16,40.278
2018-09-16,38.488
2018-10-16,37.240
2018-11-16,41.449
2018-12-16,43.138
2019-01-16,41.365
2019-02-16,41.180
2019-03-16,42.526
2019-04-16,44.767
2019-05-16,43.572
2019-06-16,45.331
2019-07-16,44.980
2019-08-16,42.259
2019-09-16,37.702
2019-10-16,34.997
2019-11-16,34.487
2019-12-16,35.447
2020-01-16,35.904
2020-02-16,42.433
2020-03-16,42.542
2020-04-16,44.301
2020-05-16,24.995
2020-06-16,42.946
2020-07-16,42.482
2020-08-16,42.004
2020-09-16,41.807
2020-10-16,39.830
2020-11-16,38.515
2020-12-16,37.199
2021-01-16,41.188
2021-02-16,45.176
2021-03-16,44.230
2021-04-16,45.511
2021-05-16,45.144
2021-06-16,44.185
2021-07-16,43.082
2021-08-16,34.599
2021-09-16,40.093
2021-10-16,29.753
2021-11-16,33.308
2021-12-16,36.863
