Date,NDWI
2013-04-16,0.539
2013-05-16,0.559
2013-06-16,0.558
2013-07-16,0.540
2013-08-16,0.522
2013-09-16,0.420
2013-10-16,0.551
2013-11-16,0.620
2013-12-16,0.562
2014-01-16,0.505
2014-02-16,0.496
2014-03-16,0.487
2014-04-16,0.552
2014-05-16,0.616
2014-06-16,0.668
2014-07-16,0.698
2014-08-16,0.593
2014-09-16,0.618
2014-10-16,0.586
2014-11-16,0.593
2014-12-16,0.503
2015-01-16,0.572
2015-02-16,0.297
2015-03-16,0.456
2015-04-16,0.615
2015-05-16,0.609
2015-06-16,0.647
2015-07-16,0.664
2015-08-16,0.718
2015-09-16,0.620
2015-10-16,0.568
2015-11-16,0.580
2015-12-16,0.593
2016-01-16,0.568
2016-02-16,0.554
2016-03-16,0.564
2016-04-16,0.555
2016-05-16,0.515
2016-06-16,0.553
2016-07-16,0.636
2016-08-16,0.679
2016-09-16,0.662
2016-10-16,0.614
2016-11-16,0.585
2016-12-16,0.312
2017-01-16,0.444
2017-02-16,0.577
2017-03-16,0.701
2017-04-16,0.532
2017-05-16,0.623
2017-06-16,0.623
2017-07-16,0.653
2017-08-16,0.664
2017-09-16,0.587
2017-10-16,0.562
2017-11-16,0.556
2017-12-16,0.565
2018-01-16,0.557
2018-02-16,0.562
2018-03-16,0.557
2018-04-16,0.501
2018-05-16,0.589
2018-06-16,0.631
2018-07-16,0.645
2018-08-16,0.685
2018-09-16,0.666
2018-10-16,0.566
2018-11-16,0.563
2018-12-16,0.539
2019-01-16,0.519
2019-02-16,0.480
2019-03-16,0.556
2019-04-16,0.514
2019-05-16,0.574
2019-06-16,0.586
2019-07-16,0.602
2019-08-16,0.609
2019-09-16,0.572
2019-10-16,0.553
2019-11-16,0.539
2019-12-16,0.470
2020-01-16,0.555
2020-02-16,0.555
2020-03-16,0.546
2020-04-16,0.493
2020-05-16,0.501
2020-06-16,0.599
2020-07-16,0.638
2020-08-16,0.651
2020-09-16,0.598
2020-10-16,0.552
2020-11-16,0.531
2020-12-16,0.464
2021-01-16,0.259
2021-02-16,0.355
2021-03-16,0.336
2021-04-16,0.462
2021-05-16,0.463
2021-06-16,0.507
2021-07-16,0.599
2021-08-16,0.895
2021-09-16,0.565
2021-10-16,0.525
2021-11-16,0.529
2021-12-16,0.526
