Date,NDWI
2013-04-16,77.333
2013-05-16,81.903
2013-06-16,49.305
2013-07-16,55.979
2013-08-16,56.291
2013-09-16,52.178
2013-10-16,44.512
2013-11-16,28.000
2013-12-16,25.511
2014-01-16,21.585
2014-02-16,24.076
2014-03-16,39.306
2014-04-16,46.787
2014-05-16,54.376
2014-06-16,57.999
2014-07-16,12.165
2014-08-16,64.915
2014-09-16,63.232
2014-10-16,50.117
2014-11-16,34.582
2014-12-16,30.429
2015-01-16,24.368
2015-02-16,33.455
2015-03-16,41.648
2015-04-16,50.757
2015-05-16,57.581
2015-06-16,58.688
2015-07-16,58.160
2015-08-16,70.428
2015-09-16,65.476
2015-10-16,58.429
2015-11-16,48.446
2015-12-16,43.386
2016-01-16,56.664
2016-02-16,47.495
2016-03-16,52.786
2016-04-16,59.349
2016-05-16,52.479
2016-06-16,79.058
2016-07-16,87.722
2016-08-16,85.854
2016-09-16,83.986
2016-10-16,77.900
2016-11-16,75.378
2016-12-16,76.521
2017-01-16,71.192
2017-02-16,63.564
2017-03-16,59.483
2017-04-16,62.048
2017-05-16,67.401
2017-06-16,69.493
2017-07-16,81.216
2017-08-16,85.324
2017-09-16,85.271
2017-10-16,66.448
2017-11-16,45.421
2017-12-16,36.052
2018-01-16,32.927
2018-02-16,28.606
2018-03-16,38.356
2018-04-16,34.087
2018-05-16,34.041
2018-06-16,39.887
2018-07-16,41.951
2018-08-16,53.617
2018-09-16,52.651
2018-10-16,37.104
2018-11-16,36.871
2018-12-16,34.971
2019-01-16,32.264
2019-02-16,32.672
2019-03-16,28.893
2019-04-16,29.402
2019-05-16,86.488
2019-06-16,57.110
2019-07-16,61.221
2019-08-16,52.229
2019-09-16,45.662
2019-10-16,37.168
2019-11-16,34.148
2019-12-16,26.721
2020-01-16,25.634
2020-02-16,27.133
2020-03-16,27.896
2020-04-16,30.580
2020-05-16,39.004
2020-06-16,48.078
2020-07-16,30.299
2020-08-16,40.294
2020-09-16,39.320
2020-10-16,34.811
2020-11-16,31.369
2020-12-16,44.458
2021-01-16,32.437
2021-02-16,24.708
2021-03-16,46.091
2021-04-16,48.970
2021-05-16,61.057
2021-06-16,64.445
2021-07-16,67.834
2021-08-16,63.588
2021-09-16,66.663
2021-10-16,65.452
2021-11-16,64.571
2021-12-16,48.762
