Date,NDWI
2013-04-16,22.653
2013-05-16,22.476
2013-06-16,23.036
2013-07-16,22.185
2013-08-16,21.220
2013-09-16,19.973
2013-10-16,19.602
2013-11-16,18.989
2013-12-16,22.395
2014-01-16,22.865
2014-02-16,18.313
2014-03-16,20.549
2014-04-16,23.192
2014-05-16,23.365
2014-06-16,23.889
2014-07-16,23.458
2014-08-16,23.009
2014-09-16,22.787
2014-10-16,21.785
2014-11-16,21.851
2014-12-16,20.541
2015-01-16,22.904
2015-02-16,23.212
2015-03-16,22.283
2015-04-16,22.038
2015-05-16,22.922
2015-06-16,25.041
2015-07-16,22.909
2015-08-16,22.109
2015-09-16,21.524
2015-10-16,20.577
2015-11-16,19.608
2015-12-16,18.752
2016-01-16,17.732
2016-02-16,18.040
2016-03-16,14.213
2016-04-16,18.143
2016-05-16,18.064
2016-06-16,18.498
2016-07-16,18.141
2016-08-16,17.537
2016-09-16,17.112
2016-10-16,15.434
2016-11-16,15.065
2016-12-16,16.189
2017-01-16,17.573
2017-02-16,18.310
2017-03-16,21.900
2017-04-16,22.945
2017-05-16,23.347
2017-06-16,23.762
2017-07-16,24.031
2017-08-16,23.426
2017-09-16,22.785
2017-10-16,22.450
2017-11-16,22.090
2017-12-16,22.020
2018-01-16,22.213
2018-02-16,22.933
2018-03-16,22.951
2018-04-16,23.014
2018-05-16,23.459
2018-06-16,24.019
2018-07-16,23.674
2018-08-16,24.083
2018-09-16,22.761
2018-10-16,22.079
2018-11-16,20.811
2018-12-16,21.098
2019-01-16,20.903
2019-02-16,22.356
2019-03-16,22.349
2019-04-16,22.360
2019-05-16,22.640
2019-06-16,22.972
2019-07-16,22.468
2019-08-16,22.165
2019-09-16,20.741
2019-10-16,19.594
2019-11-16,18.999
2019-12-16,23.576
2020-01-16,21.998
2020-02-16,23.083
2020-03-16,23.039
2020-04-16,23.302
2020-05-16,23.413
2020-06-16,24.127
2020-07-16,24.013
2020-08-16,23.476
2020-09-16,23.137
2020-10-16,22.707
2020-11-16,22.190
2020-12-16,21.935
2021-01-16,22.355
2021-02-16,22.955
2021-03-16,23.349
2021-04-16,23.157
2021-05-16,23.418
2021-06-16,23.660
2021-07-16,23.417
2021-08-16,23.017
2021-09-16,22.397
2021-10-16,22.037
2021-11-16,21.157
2021-12-16,22.358
