Date,NDWI
2013-04-16,30.304
2013-05-16,18.031
2013-06-16,9.763
2013-07-16,16.652
2013-08-16,6.652
2013-09-16,72.907
2013-10-16,75.085
2013-11-16,78.239
2013-12-16,79.481
2014-01-16,76.987
2014-02-16,67.443
2014-03-16,63.646
2014-04-16,35.163
2014-05-16,44.776
2014-06-16,1.461
2014-07-16,18.335
2014-08-16,18.346
2014-09-16,18.358
2014-10-16,57.340
2014-11-16,65.691
2014-12-16,74.043
2015-01-16,55.801
2015-02-16,60.864
2015-03-16,56.201
2015-04-16,43.275
2015-05-16,45.955
2015-06-16,0.000
2015-07-16,26.131
2015-08-16,6.652
2015-09-16,13.253
2015-10-16,19.284
2015-11-16,14.527
2015-12-16,55.977
2016-01-16,79.317
2016-02-16,68.879
2016-03-16,62.978
2016-04-16,50.794
2016-05-16,0.537
2016-06-16,13.167
2016-07-16,25.796
2016-08-16,18.198
2016-09-16,10.600
2016-10-16,67.781
2016-11-16,79.962
2016-12-16,74.566
2017-01-16,75.555
2017-02-16,60.994
2017-03-16,60.047
2017-04-16,50.277
2017-05-16,0.000
2017-06-16,34.625
2017-07-16,38.726
2017-08-16,42.827
2017-09-16,68.952
2017-10-16,95.077
2017-11-16,21.411
2017-12-16,52.858
2018-01-16,71.340
2018-02-16,72.650
2018-03-16,66.074
2018-04-16,60.303
2018-05-16,32.522
2018-06-16,0.078
2018-07-16,16.652
2018-08-16,6.652
2018-09-16,13.253
2018-10-16,47.526
2018-11-16,78.299
2018-12-16,79.255
2019-01-16,77.179
2019-02-16,65.909
2019-03-16,54.639
2019-04-16,21.256
2019-05-16,44.098
2019-06-16,28.635
2019-07-16,14.949
2019-08-16,1.262
2019-09-16,40.772
2019-10-16,76.874
2019-11-16,81.297
2019-12-16,80.931
2020-01-16,78.275
2020-02-16,77.431
2020-03-16,71.422
2020-04-16,36.426
2020-05-16,58.382
2020-06-16,69.837
2020-07-16,8.502
2020-08-16,44.042
2020-09-16,79.581
2020-10-16,78.174
2020-11-16,82.082
2020-12-16,75.278
2021-01-16,79.185
2021-02-16,20.950
2021-03-16,64.232
2021-04-16,58.988
2021-05-16,55.958
2021-06-16,39.730
2021-07-16,19.987
2021-08-16,0.244
2021-09-16,77.374
2021-10-16,83.126
2021-11-16,81.738
2021-12-16,80.826
