Date,NDWI
2013-04-16,0.829
2013-05-16,0.823
2013-06-16,0.479
2013-07-16,0.000
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,1.700
2013-11-16,1.706
2013-12-16,1.609
2014-01-16,1.368
2014-02-16,1.036
2014-03-16,0.859
2014-04-16,0.647
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.752
2014-09-16,1.504
2014-10-16,1.552
2014-11-16,1.598
2014-12-16,1.512
2015-01-16,1.340
2015-02-16,1.044
2015-03-16,0.000
2015-04-16,0.429
2015-05-16,0.201
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,1.661
2015-09-16,1.673
2015-10-16,1.418
2015-11-16,1.589
2015-12-16,1.597
2016-01-16,1.458
2016-02-16,0.915
2016-03-16,0.985
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.039
2016-09-16,0.078
2016-10-16,1.447
2016-11-16,1.432
2016-12-16,1.312
2017-01-16,1.304
2017-02-16,0.841
2017-03-16,0.301
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,1.518
2017-11-16,1.361
2017-12-16,1.272
2018-01-16,1.073
2018-02-16,0.864
2018-03-16,0.539
2018-04-16,0.510
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.718
2018-09-16,1.435
2018-10-16,0.687
2018-11-16,1.445
2018-12-16,1.420
2019-01-16,1.265
2019-02-16,1.114
2019-03-16,0.790
2019-04-16,0.462
2019-05-16,0.560
2019-06-16,0.280
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,0.000
2019-11-16,1.275
2019-12-16,1.272
2020-01-16,0.999
2020-02-16,0.876
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,1.168
2020-10-16,1.434
2020-11-16,1.418
2020-12-16,1.287
2021-01-16,1.024
2021-02-16,0.919
2021-03-16,0.347
2021-04-16,0.211
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.001
2021-08-16,0.001
2021-09-16,0.000
2021-10-16,1.284
2021-11-16,1.268
2021-12-16,1.001
