Date,NDWI
2013-04-16,4.578
2013-05-16,3.720
2013-06-16,5.395
2013-07-16,5.316
2013-08-16,5.449
2013-09-16,5.334
2013-10-16,5.360
2013-11-16,5.380
2013-12-16,5.323
2014-01-16,5.275
2014-02-16,5.333
2014-03-16,5.290
2014-04-16,5.247
2014-05-16,5.315
2014-06-16,5.319
2014-07-16,5.026
2014-08-16,5.344
2014-09-16,5.302
2014-10-16,4.262
2014-11-16,5.238
2014-12-16,4.656
2015-01-16,5.353
2015-02-16,5.396
2015-03-16,5.004
2015-04-16,5.198
2015-05-16,5.210
2015-06-16,5.048
2015-07-16,5.359
2015-08-16,4.712
2015-09-16,5.251
2015-10-16,5.151
2015-11-16,5.280
2015-12-16,5.389
2016-01-16,5.368
2016-02-16,5.337
2016-03-16,5.306
2016-04-16,5.274
2016-05-16,5.212
2016-06-16,4.859
2016-07-16,5.207
2016-08-16,5.168
2016-09-16,5.185
2016-10-16,5.101
2016-11-16,5.212
2016-12-16,4.905
2017-01-16,5.101
2017-02-16,5.280
2017-03-16,5.096
2017-04-16,5.236
2017-05-16,4.966
2017-06-16,5.220
2017-07-16,5.121
2017-08-16,4.967
2017-09-16,5.156
2017-10-16,5.129
2017-11-16,5.172
2017-12-16,5.212
2018-01-16,5.193
2018-02-16,5.164
2018-03-16,5.226
2018-04-16,5.173
2018-05-16,5.183
2018-06-16,5.242
2018-07-16,1.060
2018-08-16,5.139
2018-09-16,5.101
2018-10-16,5.151
2018-11-16,5.184
2018-12-16,5.212
2019-01-16,5.244
2019-02-16,5.204
2019-03-16,3.371
2019-04-16,4.661
2019-05-16,3.138
2019-06-16,5.035
2019-07-16,4.924
2019-08-16,4.911
2019-09-16,4.939
2019-10-16,4.907
2019-11-16,5.014
2019-12-16,5.018
2020-01-16,5.038
2020-02-16,4.967
2020-03-16,4.847
2020-04-16,4.726
2020-05-16,4.995
2020-06-16,4.769
2020-07-16,4.512
2020-08-16,4.696
2020-09-16,4.156
2020-10-16,5.072
2020-11-16,4.865
2020-12-16,4.872
2021-01-16,4.830
2021-02-16,4.801
2021-03-16,1.808
2021-04-16,4.679
2021-05-16,4.578
2021-06-16,4.125
2021-07-16,4.227
2021-08-16,4.285
2021-09-16,4.561
2021-10-16,3.615
2021-11-16,4.618
2021-12-16,2.864
