Date,NDWI
2013-04-16,28.969
2013-05-16,28.834
2013-06-16,32.245
2013-07-16,30.536
2013-08-16,29.766
2013-09-16,27.858
2013-10-16,33.824
2013-11-16,39.791
2013-12-16,32.300
2014-01-16,28.445
2014-02-16,28.025
2014-03-16,28.732
2014-04-16,31.152
2014-05-16,29.485
2014-06-16,30.486
2014-07-16,30.001
2014-08-16,29.574
2014-09-16,18.692
2014-10-16,28.515
2014-11-16,27.691
2014-12-16,27.904
2015-01-16,28.445
2015-02-16,29.644
2015-03-16,26.945
2015-04-16,31.322
2015-05-16,36.621
2015-06-16,30.642
2015-07-16,29.860
2015-08-16,28.962
2015-09-16,27.910
2015-10-16,26.920
2015-11-16,25.931
2015-12-16,27.082
2016-01-16,27.914
2016-02-16,28.489
2016-03-16,28.485
2016-04-16,23.399
2016-05-16,30.702
2016-06-16,29.266
2016-07-16,28.926
2016-08-16,28.575
2016-09-16,9.410
2016-10-16,19.017
2016-11-16,28.624
2016-12-16,24.347
2017-01-16,33.713
2017-02-16,28.025
2017-03-16,28.732
2017-04-16,28.969
2017-05-16,29.379
2017-06-16,30.540
2017-07-16,30.094
2017-08-16,29.883
2017-09-16,28.468
2017-10-16,26.195
2017-11-16,27.873
2017-12-16,27.904
2018-01-16,28.445
2018-02-16,28.025
2018-03-16,26.514
2018-04-16,29.843
2018-05-16,29.844
2018-06-16,30.890
2018-07-16,30.198
2018-08-16,33.716
2018-09-16,33.576
2018-10-16,33.437
2018-11-16,26.851
2018-12-16,29.004
2019-01-16,29.528
2019-02-16,28.025
2019-03-16,28.732
2019-04-16,28.969
2019-05-16,30.548
2019-06-16,30.584
2019-07-16,24.272
2019-08-16,28.810
2019-09-16,28.088
2019-10-16,27.574
2019-11-16,27.873
2019-12-16,27.904
2020-01-16,28.445
2020-02-16,28.025
2020-03-16,27.479
2020-04-16,19.558
2020-05-16,36.254
2020-06-16,30.367
2020-07-16,29.894
2020-08-16,29.617
2020-09-16,21.073
2020-10-16,26.795
2020-11-16,22.652
2020-12-16,27.904
2021-01-16,28.445
2021-02-16,28.025
2021-03-16,28.732
2021-04-16,29.647
2021-05-16,27.996
2021-06-16,30.423
2021-07-16,30.503
2021-08-16,29.115
2021-09-16,32.337
2021-10-16,27.791
2021-11-16,27.873
2021-12-16,27.904
