Date,NDWI
2013-04-16,5.057
2013-05-16,4.680
2013-06-16,0.000
2013-07-16,5.320
2013-08-16,7.404
2013-09-16,7.177
2013-10-16,8.026
2013-11-16,8.104
2013-12-16,7.137
2014-01-16,6.383
2014-02-16,5.394
2014-03-16,4.743
2014-04-16,4.514
2014-05-16,1.771
2014-06-16,0.000
2014-07-16,4.028
2014-08-16,7.404
2014-09-16,8.003
2014-10-16,8.883
2014-11-16,8.913
2014-12-16,8.632
2015-01-16,7.810
2015-02-16,7.309
2015-03-16,6.096
2015-04-16,5.281
2015-05-16,2.766
2015-06-16,4.917
2015-07-16,0.001
2015-08-16,8.687
2015-09-16,8.751
2015-10-16,8.318
2015-11-16,8.606
2015-12-16,8.713
2016-01-16,8.125
2016-02-16,7.883
2016-03-16,7.478
2016-04-16,5.958
2016-05-16,0.004
2016-06-16,0.000
2016-07-16,3.853
2016-08-16,4.885
2016-09-16,0.000
2016-10-16,5.686
2016-11-16,6.045
2016-12-16,6.186
2017-01-16,5.997
2017-02-16,5.463
2017-03-16,5.072
2017-04-16,4.845
2017-05-16,4.618
2017-06-16,2.540
2017-07-16,5.043
2017-08-16,7.546
2017-09-16,0.229
2017-10-16,8.958
2017-11-16,9.006
2017-12-16,8.962
2018-01-16,8.517
2018-02-16,7.397
2018-03-16,5.919
2018-04-16,4.581
2018-05-16,3.244
2018-06-16,4.656
2018-07-16,5.320
2018-08-16,9.812
2018-09-16,8.537
2018-10-16,4.020
2018-11-16,7.162
2018-12-16,6.977
2019-01-16,6.361
2019-02-16,5.548
2019-03-16,4.790
2019-04-16,3.992
2019-05-16,4.560
2019-06-16,0.000
2019-07-16,5.886
2019-08-16,7.037
2019-09-16,2.864
2019-10-16,8.413
2019-11-16,8.779
2019-12-16,8.079
2020-01-16,6.325
2020-02-16,6.028
2020-03-16,5.074
2020-04-16,4.945
2020-05-16,4.817
2020-06-16,0.793
2020-07-16,0.981
2020-08-16,0.491
2020-09-16,0.001
2020-10-16,0.386
2020-11-16,9.057
2020-12-16,8.801
2021-01-16,7.992
2021-02-16,7.030
2021-03-16,5.863
2021-04-16,3.473
2021-05-16,4.680
2021-06-16,4.656
2021-07-16,0.000
2021-08-16,4.411
2021-09-16,8.822
2021-10-16,8.387
2021-11-16,8.281
2021-12-16,8.331
