Date,NDWI
2013-04-16,2.541
2013-05-16,3.323
2013-06-16,0.930
2013-07-16,0.883
2013-08-16,0.870
2013-09-16,0.261
2013-10-16,0.756
2013-11-16,0.728
2013-12-16,0.321
2014-01-16,0.519
2014-02-16,0.322
2014-03-16,0.057
2014-04-16,0.733
2014-05-16,0.988
2014-06-16,0.984
2014-07-16,0.296
2014-08-16,1.001
2014-09-16,1.011
2014-10-16,1.028
2014-11-16,0.764
2014-12-16,2.003
2015-01-16,2.507
2015-02-16,0.689
2015-03-16,0.615
2015-04-16,0.540
2015-05-16,0.217
2015-06-16,0.507
2015-07-16,0.462
2015-08-16,0.417
2015-09-16,0.182
2015-10-16,0.376
2015-11-16,0.333
2015-12-16,0.309
2016-01-16,0.284
2016-02-16,0.258
2016-03-16,0.234
2016-04-16,0.273
2016-05-16,0.005
2016-06-16,0.357
2016-07-16,0.306
2016-08-16,0.287
2016-09-16,0.259
2016-10-16,0.185
2016-11-16,0.192
2016-12-16,2.003
2017-01-16,2.507
2017-02-16,2.149
2017-03-16,0.000
2017-04-16,0.246
2017-05-16,0.212
2017-06-16,0.190
2017-07-16,0.165
2017-08-16,0.139
2017-09-16,0.110
2017-10-16,0.081
2017-11-16,0.056
2017-12-16,0.032
2018-01-16,2.507
2018-02-16,2.149
2018-03-16,0.010
2018-04-16,0.717
2018-05-16,0.759
2018-06-16,1.005
2018-07-16,0.991
2018-08-16,0.935
2018-09-16,0.851
2018-10-16,0.776
2018-11-16,0.699
2018-12-16,0.681
2019-01-16,0.240
2019-02-16,0.368
2019-03-16,0.806
2019-04-16,1.349
2019-05-16,1.541
2019-06-16,1.357
2019-07-16,1.366
2019-08-16,1.346
2019-09-16,1.341
2019-10-16,1.307
2019-11-16,1.272
2019-12-16,1.185
2020-01-16,0.215
2020-02-16,2.149
2020-03-16,1.974
2020-04-16,1.445
2020-05-16,1.321
2020-06-16,0.918
2020-07-16,1.508
2020-08-16,1.490
2020-09-16,0.980
2020-10-16,1.414
2020-11-16,0.965
2020-12-16,1.176
2021-01-16,1.142
2021-02-16,0.897
2021-03-16,0.953
2021-04-16,1.009
2021-05-16,1.326
2021-06-16,1.187
2021-07-16,1.183
2021-08-16,1.131
2021-09-16,1.130
2021-10-16,0.945
2021-11-16,0.321
2021-12-16,0.798
