Date,NDWI
2013-04-16,255.239
2013-05-16,225.663
2013-06-16,78.407
2013-07-16,291.346
2013-08-16,364.256
2013-09-16,611.232
2013-10-16,637.361
2013-11-16,623.410
2013-12-16,564.195
2014-01-16,556.793
2014-02-16,526.109
2014-03-16,534.950
2014-04-16,519.048
2014-05-16,499.331
2014-06-16,409.547
2014-07-16,13.857
2014-08-16,109.377
2014-09-16,546.261
2014-10-16,521.486
2014-11-16,514.832
2014-12-16,508.177
2015-01-16,442.858
2015-02-16,411.057
2015-03-16,390.335
2015-04-16,381.801
2015-05-16,365.868
2015-06-16,19.632
2015-07-16,171.083
2015-08-16,584.975
2015-09-16,616.695
2015-10-16,616.688
2015-11-16,605.861
2015-12-16,567.717
2016-01-16,529.392
2016-02-16,475.838
2016-03-16,421.154
2016-04-16,392.942
2016-05-16,379.677
2016-06-16,251.419
2016-07-16,291.346
2016-08-16,364.256
2016-09-16,585.268
2016-10-16,636.552
2016-11-16,632.259
2016-12-16,607.851
2017-01-16,583.260
2017-02-16,533.393
2017-03-16,492.411
2017-04-16,470.447
2017-05-16,343.334
2017-06-16,384.596
2017-07-16,465.409
2017-08-16,492.528
2017-09-16,519.647
2017-10-16,522.686
2017-11-16,483.128
2017-12-16,426.277
2018-01-16,377.627
2018-02-16,313.510
2018-03-16,252.434
2018-04-16,214.021
2018-05-16,175.607
2018-06-16,38.066
2018-07-16,20.963
2018-08-16,3.860
2018-09-16,6.853
2018-10-16,401.773
2018-11-16,393.827
2018-12-16,318.238
2019-01-16,257.109
2019-02-16,234.444
2019-03-16,169.554
2019-04-16,153.361
2019-05-16,139.828
2019-06-16,135.811
2019-07-16,291.346
2019-08-16,364.256
2019-09-16,447.766
2019-10-16,638.053
2019-11-16,641.256
2019-12-16,631.432
2020-01-16,655.276
2020-02-16,570.689
2020-03-16,540.457
2020-04-16,505.870
2020-05-16,476.789
2020-06-16,111.494
2020-07-16,517.249
2020-08-16,565.446
2020-09-16,613.644
2020-10-16,594.360
2020-11-16,589.993
2020-12-16,585.627
2021-01-16,562.121
2021-02-16,511.490
2021-03-16,455.672
2021-04-16,440.016
2021-05-16,345.323
2021-06-16,266.581
2021-07-16,337.937
2021-08-16,364.256
2021-09-16,447.766
2021-10-16,593.178
2021-11-16,164.866
2021-12-16,605.125
