Date,NDWI
2013-04-16,1.964
2013-05-16,1.543
2013-06-16,1.382
2013-07-16,1.641
2013-08-16,3.078
2013-09-16,2.941
2013-10-16,4.021
2013-11-16,3.782
2013-12-16,2.751
2014-01-16,3.054
2014-02-16,2.730
2014-03-16,1.638
2014-04-16,1.470
2014-05-16,1.253
2014-06-16,1.382
2014-07-16,1.641
2014-08-16,3.747
2014-09-16,1.888
2014-10-16,0.030
2014-11-16,3.312
2014-12-16,3.413
2015-01-16,3.515
2015-02-16,3.209
2015-03-16,0.648
2015-04-16,1.836
2015-05-16,1.384
2015-06-16,1.382
2015-07-16,1.641
2015-08-16,3.460
2015-09-16,3.335
2015-10-16,3.052
2015-11-16,3.987
2015-12-16,4.076
2016-01-16,3.797
2016-02-16,3.095
2016-03-16,3.233
2016-04-16,2.776
2016-05-16,1.660
2016-06-16,2.086
2016-07-16,2.512
2016-08-16,1.911
2016-09-16,1.311
2016-10-16,3.218
2016-11-16,3.205
2016-12-16,3.932
2017-01-16,3.105
2017-02-16,2.777
2017-03-16,2.599
2017-04-16,2.266
2017-05-16,2.343
2017-06-16,1.382
2017-07-16,1.641
2017-08-16,3.078
2017-09-16,2.941
2017-10-16,3.218
2017-11-16,3.962
2017-12-16,3.820
2018-01-16,3.534
2018-02-16,3.141
2018-03-16,1.934
2018-04-16,2.282
2018-05-16,2.460
2018-06-16,2.639
2018-07-16,0.969
2018-08-16,3.078
2018-09-16,2.941
2018-10-16,3.218
2018-11-16,2.757
2018-12-16,2.743
2019-01-16,2.610
2019-02-16,2.564
2019-03-16,2.372
2019-04-16,1.732
2019-05-16,1.418
2019-06-16,0.098
2019-07-16,1.641
2019-08-16,3.078
2019-09-16,3.669
2019-10-16,3.110
2019-11-16,3.342
2019-12-16,3.574
2020-01-16,2.917
2020-02-16,2.556
2020-03-16,2.350
2020-04-16,2.124
2020-05-16,1.637
2020-06-16,1.763
2020-07-16,1.889
2020-08-16,1.154
2020-09-16,3.133
2020-10-16,1.999
2020-11-16,3.112
2020-12-16,3.025
2021-01-16,2.657
2021-02-16,2.289
2021-03-16,1.864
2021-04-16,0.790
2021-05-16,0.704
2021-06-16,1.103
2021-07-16,1.493
2021-08-16,3.121
2021-09-16,3.402
2021-10-16,3.683
2021-11-16,3.205
2021-12-16,3.071
