Date,NDWI
2013-04-16,30.967
2013-05-16,31.176
2013-06-16,43.569
2013-07-16,39.513
2013-08-16,33.411
2013-09-16,31.734
2013-10-16,31.863
2013-11-16,30.711
2013-12-16,30.665
2014-01-16,30.301
2014-02-16,31.869
2014-03-16,32.925
2014-04-16,33.033
2014-05-16,37.737
2014-06-16,41.997
2014-07-16,37.690
2014-08-16,32.086
2014-09-16,31.422
2014-10-16,29.690
2014-11-16,30.853
2014-12-16,31.093
2015-01-16,32.330
2015-02-16,32.315
2015-03-16,32.602
2015-04-16,34.005
2015-05-16,39.915
2015-06-16,45.301
2015-07-16,40.608
2015-08-16,34.107
2015-09-16,33.688
2015-10-16,30.397
2015-11-16,29.008
2015-12-16,28.321
2016-01-16,28.786
2016-02-16,27.313
2016-03-16,26.826
2016-04-16,30.186
2016-05-16,36.130
2016-06-16,36.899
2016-07-16,38.242
2016-08-16,34.846
2016-09-16,27.301
2016-10-16,25.042
2016-11-16,23.280
2016-12-16,22.233
2017-01-16,23.457
2017-02-16,25.139
2017-03-16,25.759
2017-04-16,27.455
2017-05-16,30.781
2017-06-16,35.423
2017-07-16,32.648
2017-08-16,24.506
2017-09-16,22.118
2017-10-16,21.553
2017-11-16,21.736
2017-12-16,22.546
2018-01-16,22.839
2018-02-16,24.492
2018-03-16,25.313
2018-04-16,29.646
2018-05-16,34.484
2018-06-16,39.976
2018-07-16,36.925
2018-08-16,29.784
2018-09-16,27.665
2018-10-16,25.776
2018-11-16,25.446
2018-12-16,18.675
2019-01-16,22.194
2019-02-16,22.768
2019-03-16,16.589
2019-04-16,25.387
2019-05-16,28.682
2019-06-16,33.618
2019-07-16,29.062
2019-08-16,21.231
2019-09-16,18.001
2019-10-16,17.227
2019-11-16,18.353
2019-12-16,18.909
2020-01-16,19.280
2020-02-16,20.344
2020-03-16,21.377
2020-04-16,23.346
2020-05-16,29.899
2020-06-16,34.278
2020-07-16,29.755
2020-08-16,22.004
2020-09-16,19.819
2020-10-16,19.444
2020-11-16,19.878
2020-12-16,20.916
2021-01-16,23.803
2021-02-16,28.879
2021-03-16,26.629
2021-04-16,32.084
2021-05-16,37.589
2021-06-16,41.438
2021-07-16,36.275
2021-08-16,30.429
2021-09-16,27.980
2021-10-16,28.929
2021-11-16,28.924
2021-12-16,26.846
