Date,NDWI
2013-04-16,28.108
2013-05-16,27.933
2013-06-16,29.489
2013-07-16,22.140
2013-08-16,25.801
2013-09-16,24.723
2013-10-16,23.783
2013-11-16,23.268
2013-12-16,21.485
2014-01-16,22.287
2014-02-16,21.605
2014-03-16,21.274
2014-04-16,20.645
2014-05-16,27.117
2014-06-16,25.096
2014-07-16,26.972
2014-08-16,26.137
2014-09-16,24.982
2014-10-16,20.522
2014-11-16,31.408
2014-12-16,30.451
2015-01-16,30.027
2015-02-16,29.935
2015-03-16,29.897
2015-04-16,29.179
2015-05-16,29.046
2015-06-16,26.426
2015-07-16,27.730
2015-08-16,25.397
2015-09-16,24.746
2015-10-16,27.883
2015-11-16,27.608
2015-12-16,27.401
2016-01-16,27.045
2016-02-16,26.443
2016-03-16,25.420
2016-04-16,23.958
2016-05-16,24.130
2016-06-16,22.602
2016-07-16,20.997
2016-08-16,19.015
2016-09-16,18.301
2016-10-16,21.520
2016-11-16,23.560
2016-12-16,0.000
2017-01-16,29.472
2017-02-16,29.104
2017-03-16,28.936
2017-04-16,28.175
2017-05-16,26.591
2017-06-16,23.938
2017-07-16,23.948
2017-08-16,22.122
2017-09-16,20.953
2017-10-16,19.754
2017-11-16,17.943
2017-12-16,16.785
2018-01-16,15.902
2018-02-16,15.450
2018-03-16,13.876
2018-04-16,12.376
2018-05-16,12.919
2018-06-16,9.536
2018-07-16,9.902
2018-08-16,17.987
2018-09-16,26.072
2018-10-16,28.145
2018-11-16,28.020
2018-12-16,28.660
2019-01-16,28.346
2019-02-16,28.210
2019-03-16,27.996
2019-04-16,27.624
2019-05-16,26.630
2019-06-16,24.298
2019-07-16,22.874
2019-08-16,17.173
2019-09-16,25.018
2019-10-16,27.171
2019-11-16,26.672
2019-12-16,26.432
2020-01-16,25.619
2020-02-16,24.878
2020-03-16,23.605
2020-04-16,26.231
2020-05-16,27.467
2020-06-16,19.969
2020-07-16,25.767
2020-08-16,24.237
2020-09-16,19.657
2020-10-16,21.464
2020-11-16,20.734
2020-12-16,19.603
2021-01-16,19.054
2021-02-16,18.186
2021-03-16,20.379
2021-04-16,19.794
2021-05-16,18.723
2021-06-16,18.259
2021-07-16,16.389
2021-08-16,14.335
2021-09-16,13.263
2021-10-16,13.247
2021-11-16,14.583
2021-12-16,13.691
