Date,NDWI
2013-04-16,4.928
2013-05-16,5.355
2013-06-16,5.159
2013-07-16,5.470
2013-08-16,6.648
2013-09-16,6.380
2013-10-16,6.113
2013-11-16,4.159
2013-12-16,3.881
2014-01-16,6.317
2014-02-16,6.249
2014-03-16,4.965
2014-04-16,4.928
2014-05-16,6.357
2014-06-16,4.574
2014-07-16,6.080
2014-08-16,5.706
2014-09-16,5.332
2014-10-16,5.119
2014-11-16,4.797
2014-12-16,4.475
2015-01-16,5.164
2015-02-16,2.987
2015-03-16,4.965
2015-04-16,4.928
2015-05-16,5.578
2015-06-16,5.159
2015-07-16,5.372
2015-08-16,5.573
2015-09-16,5.780
2015-10-16,5.726
2015-11-16,4.249
2015-12-16,1.535
2016-01-16,5.896
2016-02-16,7.529
2016-03-16,9.162
2016-04-16,6.642
2016-05-16,7.350
2016-06-16,7.023
2016-07-16,6.974
2016-08-16,5.786
2016-09-16,5.924
2016-10-16,4.500
2016-11-16,4.159
2016-12-16,3.881
2017-01-16,3.715
2017-02-16,5.937
2017-03-16,5.555
2017-04-16,4.928
2017-05-16,5.355
2017-06-16,6.206
2017-07-16,6.324
2017-08-16,6.441
2017-09-16,6.430
2017-10-16,6.215
2017-11-16,6.000
2017-12-16,6.622
2018-01-16,6.219
2018-02-16,6.283
2018-03-16,6.348
2018-04-16,6.615
2018-05-16,6.882
2018-06-16,6.917
2018-07-16,5.372
2018-08-16,5.210
2018-09-16,6.203
2018-10-16,5.987
2018-11-16,4.031
2018-12-16,5.817
2019-01-16,5.789
2019-02-16,5.368
2019-03-16,4.965
2019-04-16,4.928
2019-05-16,6.092
2019-06-16,6.177
2019-07-16,6.262
2019-08-16,6.082
2019-09-16,6.265
2019-10-16,6.116
2019-11-16,0.000
2019-12-16,6.690
2020-01-16,3.071
2020-02-16,4.719
2020-03-16,4.965
2020-04-16,6.117
2020-05-16,7.174
2020-06-16,7.099
2020-07-16,5.372
2020-08-16,5.210
2020-09-16,6.676
2020-10-16,4.205
2020-11-16,1.734
2020-12-16,4.128
2021-01-16,6.522
2021-02-16,6.565
2021-03-16,6.607
2021-04-16,6.506
2021-05-16,6.404
2021-06-16,5.647
2021-07-16,6.795
2021-08-16,6.291
2021-09-16,5.884
2021-10-16,0.305
2021-11-16,7.117
2021-12-16,3.881
