Date,NDWI
2013-04-16,5047.688
2013-05-16,4994.177
2013-06-16,5032.419
2013-07-16,4706.201
2013-08-16,5138.866
2013-09-16,5708.741
2013-10-16,5686.632
2013-11-16,5699.744
2013-12-16,5680.636
2014-01-16,5599.912
2014-02-16,5480.734
2014-03-16,5347.665
2014-04-16,5047.688
2014-05-16,4994.177
2014-06-16,5032.419
2014-07-16,4706.201
2014-08-16,5138.866
2014-09-16,5708.741
2014-10-16,5686.632
2014-11-16,5699.744
2014-12-16,5680.636
2015-01-16,5599.912
2015-02-16,5480.734
2015-03-16,5347.665
2015-04-16,5047.688
2015-05-16,4994.177
2015-06-16,5032.419
2015-07-16,4706.201
2015-08-16,5138.866
2015-09-16,5708.741
2015-10-16,5686.632
2015-11-16,5699.744
2015-12-16,5680.636
2016-01-16,5599.912
2016-02-16,5480.734
2016-03-16,5347.665
2016-04-16,5047.688
2016-05-16,4994.177
2016-06-16,5032.419
2016-07-16,4706.201
2016-08-16,5138.866
2016-09-16,5708.741
2016-10-16,5686.632
2016-11-16,5699.744
2016-12-16,5680.636
2017-01-16,5599.912
2017-02-16,5480.734
2017-03-16,5347.665
2017-04-16,5047.688
2017-05-16,4994.177
2017-06-16,5032.419
2017-07-16,4706.201
2017-08-16,5138.866
2017-09-16,5708.741
2017-10-16,5686.632
2017-11-16,5699.744
2017-12-16,5680.636
2018-01-16,5599.912
2018-02-16,5480.734
2018-03-16,5347.665
2018-04-16,5047.688
2018-05-16,4994.177
2018-06-16,5032.419
2018-07-16,4706.201
2018-08-16,5138.866
2018-09-16,5708.741
2018-10-16,5686.632
2018-11-16,5699.744
2018-12-16,5680.636
2019-01-16,5599.912
2019-02-16,5480.734
2019-03-16,5347.665
2019-04-16,5047.688
2019-05-16,4994.177
2019-06-16,5032.419
2019-07-16,4706.201
2019-08-16,5138.866
2019-09-16,5708.741
2019-10-16,5686.632
2019-11-16,5699.744
2019-12-16,5680.636
2020-01-16,6365.320
2020-02-16,6073.975
2020-03-16,5187.489
2020-04-16,4287.157
2020-05-16,5221.684
2020-06-16,6143.852
2020-07-16,6407.660
2020-08-16,6671.467
2020-09-16,5919.858
2020-10-16,7214.285
2020-11-16,6792.605
2020-12-16,6736.667
2021-01-16,6779.157
2021-02-16,6095.303
2021-03-16,6621.304
2021-04-16,6254.806
2021-05-16,6688.369
2021-06-16,6582.484
2021-07-16,4706.201
2021-08-16,5138.866
2021-09-16,6775.230
2021-10-16,7180.900
2021-11-16,6853.496
2021-12-16,6813.128
