Date,NDWI
2013-04-16,46.895
2013-05-16,44.017
2013-06-16,41.977
2013-07-16,37.416
2013-08-16,27.272
2013-09-16,45.990
2013-10-16,64.708
2013-11-16,61.657
2013-12-16,58.960
2014-01-16,54.982
2014-02-16,43.003
2014-03-16,49.914
2014-04-16,43.820
2014-05-16,39.458
2014-06-16,29.801
2014-07-16,3.235
2014-08-16,49.605
2014-09-16,67.917
2014-10-16,65.574
2014-11-16,64.405
2014-12-16,60.842
2015-01-16,58.051
2015-02-16,54.574
2015-03-16,50.636
2015-04-16,5.297
2015-05-16,32.304
2015-06-16,32.432
2015-07-16,31.570
2015-08-16,64.658
2015-09-16,67.079
2015-10-16,66.109
2015-11-16,63.931
2015-12-16,60.727
2016-01-16,50.387
2016-02-16,53.187
2016-03-16,25.128
2016-04-16,13.244
2016-05-16,9.398
2016-06-16,34.771
2016-07-16,38.319
2016-08-16,56.446
2016-09-16,61.765
2016-10-16,63.711
2016-11-16,60.631
2016-12-16,57.166
2017-01-16,57.210
2017-02-16,50.252
2017-03-16,45.378
2017-04-16,40.236
2017-05-16,0.000
2017-06-16,33.263
2017-07-16,36.895
2017-08-16,19.317
2017-09-16,1.740
2017-10-16,63.750
2017-11-16,59.026
2017-12-16,56.611
2018-01-16,53.767
2018-02-16,50.499
2018-03-16,47.926
2018-04-16,42.748
2018-05-16,33.304
2018-06-16,21.593
2018-07-16,35.221
2018-08-16,52.666
2018-09-16,70.111
2018-10-16,64.518
2018-11-16,61.881
2018-12-16,58.757
2019-01-16,55.282
2019-02-16,53.079
2019-03-16,47.165
2019-04-16,24.705
2019-05-16,32.741
2019-06-16,17.181
2019-07-16,1.622
2019-08-16,19.695
2019-09-16,49.943
2019-10-16,62.323
2019-11-16,61.863
2019-12-16,58.811
2020-01-16,56.491
2020-02-16,52.975
2020-03-16,46.631
2020-04-16,42.104
2020-05-16,36.941
2020-06-16,34.636
2020-07-16,21.093
2020-08-16,46.624
2020-09-16,72.155
2020-10-16,64.091
2020-11-16,62.409
2020-12-16,58.801
2021-01-16,54.551
2021-02-16,51.682
2021-03-16,7.294
2021-04-16,37.562
2021-05-16,32.057
2021-06-16,33.287
2021-07-16,46.613
2021-08-16,64.658
2021-09-16,67.079
2021-10-16,59.429
2021-11-16,57.458
2021-12-16,53.857
