Date,NDWI
2013-04-16,1.423
2013-05-16,0.001
2013-06-16,0.054
2013-07-16,0.004
2013-08-16,0.029
2013-09-16,0.054
2013-10-16,1.989
2013-11-16,3.924
2013-12-16,5.841
2014-01-16,7.654
2014-02-16,7.171
2014-03-16,0.181
2014-04-16,0.079
2014-05-16,0.008
2014-06-16,0.006
2014-07-16,0.004
2014-08-16,0.014
2014-09-16,3.001
2014-10-16,5.987
2014-11-16,4.875
2014-12-16,7.324
2015-01-16,10.176
2015-02-16,9.003
2015-03-16,8.610
2015-04-16,3.297
2015-05-16,7.194
2015-06-16,14.458
2015-07-16,28.593
2015-08-16,57.639
2015-09-16,81.994
2015-10-16,110.017
2015-11-16,119.410
2015-12-16,123.325
2016-01-16,120.556
2016-02-16,124.782
2016-03-16,121.078
2016-04-16,0.204
2016-05-16,106.155
2016-06-16,76.792
2016-07-16,104.644
2016-08-16,124.607
2016-09-16,136.308
2016-10-16,148.412
2016-11-16,147.491
2016-12-16,140.769
2017-01-16,138.608
2017-02-16,134.501
2017-03-16,117.231
2017-04-16,106.263
2017-05-16,95.189
2017-06-16,82.884
2017-07-16,3.436
2017-08-16,3.749
2017-09-16,1.137
2017-10-16,5.094
2017-11-16,152.948
2017-12-16,155.358
2018-01-16,150.455
2018-02-16,142.094
2018-03-16,117.054
2018-04-16,100.490
2018-05-16,92.013
2018-06-16,86.995
2018-07-16,81.978
2018-08-16,107.379
2018-09-16,132.780
2018-10-16,142.664
2018-11-16,142.475
2018-12-16,136.341
2019-01-16,126.818
2019-02-16,111.099
2019-03-16,96.786
2019-04-16,88.250
2019-05-16,79.751
2019-06-16,79.934
2019-07-16,81.611
2019-08-16,117.807
2019-09-16,160.295
2019-10-16,172.465
2019-11-16,132.303
2019-12-16,183.700
2020-01-16,172.209
2020-02-16,164.718
2020-03-16,158.360
2020-04-16,166.926
2020-05-16,175.492
2020-06-16,147.681
2020-07-16,3.436
2020-08-16,3.749
2020-09-16,193.683
2020-10-16,192.212
2020-11-16,194.295
2020-12-16,193.737
2021-01-16,186.876
2021-02-16,178.926
2021-03-16,170.976
2021-04-16,163.466
2021-05-16,156.802
2021-06-16,152.104
2021-07-16,139.002
2021-08-16,138.308
2021-09-16,211.250
2021-10-16,180.725
2021-11-16,186.020
2021-12-16,188.002
