Date,NDWI
2013-04-16,11.630
2013-05-16,10.988
2013-06-16,8.760
2013-07-16,6.089
2013-08-16,13.006
2013-09-16,17.104
2013-10-16,14.628
2013-11-16,9.930
2013-12-16,5.232
2014-01-16,12.869
2014-02-16,12.543
2014-03-16,11.298
2014-04-16,10.411
2014-05-16,12.518
2014-06-16,11.924
2014-07-16,13.927
2014-08-16,15.929
2014-09-16,14.810
2014-10-16,10.344
2014-11-16,14.448
2014-12-16,16.311
2015-01-16,14.744
2015-02-16,12.990
2015-03-16,9.546
2015-04-16,11.352
2015-05-16,10.964
2015-06-16,8.760
2015-07-16,6.089
2015-08-16,13.006
2015-09-16,13.422
2015-10-16,14.301
2015-11-16,18.028
2015-12-16,18.496
2016-01-16,17.608
2016-02-16,15.533
2016-03-16,12.655
2016-04-16,10.468
2016-05-16,2.151
2016-06-16,12.241
2016-07-16,7.661
2016-08-16,6.908
2016-09-16,6.155
2016-10-16,7.487
2016-11-16,13.379
2016-12-16,12.869
2017-01-16,12.631
2017-02-16,12.358
2017-03-16,12.006
2017-04-16,11.117
2017-05-16,11.314
2017-06-16,0.000
2017-07-16,6.089
2017-08-16,13.006
2017-09-16,8.373
2017-10-16,0.000
2017-11-16,13.750
2017-12-16,18.397
2018-01-16,14.338
2018-02-16,12.905
2018-03-16,11.588
2018-04-16,6.796
2018-05-16,2.004
2018-06-16,8.760
2018-07-16,6.089
2018-08-16,13.006
2018-09-16,11.578
2018-10-16,18.100
2018-11-16,16.680
2018-12-16,16.982
2019-01-16,14.584
2019-02-16,13.534
2019-03-16,12.391
2019-04-16,11.334
2019-05-16,6.464
2019-06-16,6.793
2019-07-16,6.089
2019-08-16,13.006
2019-09-16,14.540
2019-10-16,2.632
2019-11-16,15.977
2019-12-16,11.555
2020-01-16,14.869
2020-02-16,13.005
2020-03-16,12.868
2020-04-16,11.999
2020-05-16,11.686
2020-06-16,1.899
2020-07-16,12.636
2020-08-16,11.702
2020-09-16,6.499
2020-10-16,3.319
2020-11-16,14.125
2020-12-16,14.258
2021-01-16,15.706
2021-02-16,17.153
2021-03-16,16.684
2021-04-16,12.614
2021-05-16,12.233
2021-06-16,8.760
2021-07-16,6.089
2021-08-16,13.006
2021-09-16,13.422
2021-10-16,14.301
2021-11-16,3.942
2021-12-16,17.341
