Date,NDWI
2013-04-16,863.984
2013-05-16,865.367
2013-06-16,697.725
2013-07-16,658.258
2013-08-16,332.923
2013-09-16,610.836
2013-10-16,371.121
2013-11-16,429.243
2013-12-16,491.558
2014-01-16,553.873
2014-02-16,516.394
2014-03-16,489.870
2014-04-16,471.075
2014-05-16,463.457
2014-06-16,388.566
2014-07-16,431.331
2014-08-16,413.378
2014-09-16,394.021
2014-10-16,381.528
2014-11-16,367.434
2014-12-16,417.487
2015-01-16,421.869
2015-02-16,792.091
2015-03-16,833.121
2015-04-16,645.910
2015-05-16,656.572
2015-06-16,658.721
2015-07-16,576.185
2015-08-16,547.768
2015-09-16,515.269
2015-10-16,469.778
2015-11-16,415.454
2015-12-16,677.992
2016-01-16,719.846
2016-02-16,515.828
2016-03-16,468.760
2016-04-16,589.838
2016-05-16,590.159
2016-06-16,584.306
2016-07-16,568.201
2016-08-16,541.888
2016-09-16,507.599
2016-10-16,434.375
2016-11-16,262.599
2016-12-16,500.448
2017-01-16,504.930
2017-02-16,526.912
2017-03-16,548.893
2017-04-16,548.270
2017-05-16,450.968
2017-06-16,538.063
2017-07-16,511.760
2017-08-16,484.719
2017-09-16,446.382
2017-10-16,425.174
2017-11-16,441.548
2017-12-16,457.923
2018-01-16,512.577
2018-02-16,580.864
2018-03-16,649.150
2018-04-16,687.837
2018-05-16,668.565
2018-06-16,621.441
2018-07-16,640.439
2018-08-16,615.997
2018-09-16,580.988
2018-10-16,545.978
2018-11-16,461.127
2018-12-16,681.798
2019-01-16,702.451
2019-02-16,761.955
2019-03-16,763.324
2019-04-16,871.315
2019-05-16,868.316
2019-06-16,881.457
2019-07-16,854.145
2019-08-16,826.834
2019-09-16,785.673
2019-10-16,755.899
2019-11-16,660.373
2019-12-16,734.918
2020-01-16,134.254
2020-02-16,636.856
2020-03-16,1139.458
2020-04-16,958.781
2020-05-16,966.147
2020-06-16,957.320
2020-07-16,922.126
2020-08-16,895.079
2020-09-16,833.772
2020-10-16,794.292
2020-11-16,617.096
2020-12-16,677.992
2021-01-16,662.296
2021-02-16,0.018
2021-03-16,835.035
2021-04-16,794.038
2021-05-16,658.886
2021-06-16,784.500
2021-07-16,753.077
2021-08-16,715.894
2021-09-16,649.018
2021-10-16,594.573
2021-11-16,614.373
2021-12-16,420.097
