Date,NDWI
2013-04-16,0.598
2013-05-16,0.753
2013-06-16,0.743
2013-07-16,0.825
2013-08-16,0.626
2013-09-16,0.786
2013-10-16,0.754
2013-11-16,0.662
2013-12-16,0.715
2014-01-16,0.790
2014-02-16,0.775
2014-03-16,0.745
2014-04-16,0.792
2014-05-16,0.611
2014-06-16,0.743
2014-07-16,0.695
2014-08-16,0.632
2014-09-16,0.799
2014-10-16,0.644
2014-11-16,0.673
2014-12-16,0.671
2015-01-16,0.637
2015-02-16,0.535
2015-03-16,0.485
2015-04-16,0.620
2015-05-16,0.756
2015-06-16,0.819
2015-07-16,0.852
2015-08-16,0.854
2015-09-16,0.838
2015-10-16,0.819
2015-11-16,0.830
2015-12-16,0.840
2016-01-16,0.831
2016-02-16,0.687
2016-03-16,0.803
2016-04-16,0.885
2016-05-16,0.863
2016-06-16,0.840
2016-07-16,0.846
2016-08-16,0.969
2016-09-16,0.618
2016-10-16,0.712
2016-11-16,0.777
2016-12-16,0.695
2017-01-16,0.707
2017-02-16,0.647
2017-03-16,0.495
2017-04-16,0.473
2017-05-16,0.451
2017-06-16,0.702
2017-07-16,0.404
2017-08-16,0.493
2017-09-16,0.556
2017-10-16,0.493
2017-11-16,0.779
2017-12-16,0.711
2018-01-16,0.693
2018-02-16,0.796
2018-03-16,0.696
2018-04-16,0.597
2018-05-16,0.715
2018-06-16,0.834
2018-07-16,0.585
2018-08-16,0.337
2018-09-16,0.800
2018-10-16,0.784
2018-11-16,0.651
2018-12-16,0.635
2019-01-16,0.656
2019-02-16,0.744
2019-03-16,0.680
2019-04-16,0.589
2019-05-16,0.639
2019-06-16,0.690
2019-07-16,0.740
2019-08-16,0.685
2019-09-16,0.664
2019-10-16,0.738
2019-11-16,0.777
2019-12-16,0.737
2020-01-16,0.742
2020-02-16,0.840
2020-03-16,0.414
2020-04-16,0.845
2020-05-16,0.838
2020-06-16,0.937
2020-07-16,0.895
2020-08-16,0.854
2020-09-16,0.814
2020-10-16,0.816
2020-11-16,0.840
2020-12-16,0.668
2021-01-16,0.783
2021-02-16,0.726
2021-03-16,0.819
2021-04-16,0.843
2021-05-16,0.813
2021-06-16,0.782
2021-07-16,0.695
2021-08-16,0.632
2021-09-16,0.555
2021-10-16,0.644
2021-11-16,0.826
2021-12-16,0.819
