Date,NDWI
2013-04-16,13.200
2013-05-16,13.024
2013-06-16,17.503
2013-07-16,13.111
2013-08-16,12.234
2013-09-16,12.368
2013-10-16,12.473
2013-11-16,12.578
2013-12-16,13.561
2014-01-16,14.545
2014-02-16,0.000
2014-03-16,13.578
2014-04-16,15.080
2014-05-16,13.084
2014-06-16,11.992
2014-07-16,10.870
2014-08-16,10.369
2014-09-16,7.390
2014-10-16,1.654
2014-11-16,5.103
2014-12-16,4.363
2015-01-16,12.826
2015-02-16,11.877
2015-03-16,13.769
2015-04-16,14.139
2015-05-16,12.897
2015-06-16,12.718
2015-07-16,12.008
2015-08-16,10.650
2015-09-16,13.386
2015-10-16,5.375
2015-11-16,3.430
2015-12-16,4.621
2016-01-16,5.951
2016-02-16,6.341
2016-03-16,13.446
2016-04-16,10.135
2016-05-16,11.835
2016-06-16,11.141
2016-07-16,10.100
2016-08-16,8.695
2016-09-16,6.763
2016-10-16,5.633
2016-11-16,5.349
2016-12-16,3.660
2017-01-16,7.243
2017-02-16,8.947
2017-03-16,14.816
2017-04-16,13.525
2017-05-16,14.683
2017-06-16,12.937
2017-07-16,12.032
2017-08-16,10.535
2017-09-16,10.407
2017-10-16,7.033
2017-11-16,3.664
2017-12-16,5.735
2018-01-16,7.860
2018-02-16,11.617
2018-03-16,17.478
2018-04-16,5.211
2018-05-16,13.329
2018-06-16,12.662
2018-07-16,11.897
2018-08-16,13.297
2018-09-16,8.418
2018-10-16,7.444
2018-11-16,6.434
2018-12-16,5.679
2019-01-16,12.585
2019-02-16,14.263
2019-03-16,14.821
2019-04-16,13.453
2019-05-16,14.143
2019-06-16,11.178
2019-07-16,11.817
2019-08-16,10.923
2019-09-16,8.688
2019-10-16,7.179
2019-11-16,5.930
2019-12-16,8.882
2020-01-16,9.639
2020-02-16,11.943
2020-03-16,14.248
2020-04-16,14.246
2020-05-16,11.513
2020-06-16,13.003
2020-07-16,10.369
2020-08-16,11.500
2020-09-16,12.730
2020-10-16,6.699
2020-11-16,4.518
2020-12-16,6.038
2021-01-16,9.977
2021-02-16,13.916
2021-03-16,15.839
2021-04-16,13.957
2021-05-16,13.204
2021-06-16,12.453
2021-07-16,11.500
2021-08-16,10.306
2021-09-16,9.458
2021-10-16,4.890
2021-11-16,4.237
2021-12-16,5.679
